datetime,sigai,bucket,index,cluster
2023-01-05 07:58:00,0.00258578,00:10 - 08:10,44,0
2023-01-05 07:59:00,0.00259678,00:10 - 08:10,44,0
2023-01-05 08:00:00,0.00474244,00:10 - 08:10,44,0
2023-01-05 08:01:00,-0.00489023,00:10 - 08:10,44,0
2023-01-05 08:02:00,-0.00374023,00:10 - 08:10,44,0
2023-01-05 08:03:00,-0.00405956,00:10 - 08:10,44,0
2023-01-05 08:04:00,-0.00378173,00:10 - 08:10,44,0
2023-01-05 08:05:00,-0.0038084,00:10 - 08:10,44,0
2023-01-05 08:06:00,-0.00391456,00:10 - 08:10,44,0
2023-01-05 08:07:00,-0.00400223,00:10 - 08:10,44,0
2023-01-05 08:08:00,-0.00376873,00:10 - 08:10,44,0
2023-01-05 08:09:00,-0.00356873,00:10 - 08:10,44,0
2023-01-05 08:10:00,-0.0029889,08:10 - 16:10,45,0
2023-01-05 08:11:00,-0.0029274,08:10 - 16:10,45,0
2023-01-05 08:12:00,-0.00261423,08:10 - 16:10,45,0
2023-01-05 08:13:00,-0.00234006,08:10 - 16:10,45,0
2023-01-05 08:14:00,-0.00213256,08:10 - 16:10,45,0
2023-01-05 08:15:00,-0.0019659,08:10 - 16:10,45,0
2023-01-05 08:16:00,-0.00169406,08:10 - 16:10,45,0
2023-01-05 08:17:00,-0.00146906,08:10 - 16:10,45,0
2023-01-05 08:18:00,-0.00116356,08:10 - 16:10,45,0
2023-01-05 08:19:00,-0.00087756,08:10 - 16:10,45,0
2023-01-05 08:20:00,-0.0005719,08:10 - 16:10,45,0
2023-01-05 08:21:00,-0.00023856,08:10 - 16:10,45,0
2023-01-05 08:22:00,1.427e-05,08:10 - 16:10,45,0
2023-01-05 08:23:00,0.00024944,08:10 - 16:10,45,0
2023-01-05 08:24:00,0.00030027,08:10 - 16:10,45,0
2023-01-05 08:25:00,0.00037077,08:10 - 16:10,45,0
2023-01-05 08:26:00,0.0004691,08:10 - 16:10,45,0
2023-01-05 08:27:00,0.00055244,08:10 - 16:10,45,0
2023-01-05 08:28:00,0.0005761,08:10 - 16:10,45,0
2023-01-05 08:29:00,0.00067144,08:10 - 16:10,45,0
2023-01-05 08:30:00,0.00073094,08:10 - 16:10,45,0
2023-01-05 08:31:00,0.00085094,08:10 - 16:10,45,0
2023-01-05 08:32:00,0.00096877,08:10 - 16:10,45,0
2023-01-05 08:33:00,0.00108544,08:10 - 16:10,45,0
2023-01-05 08:34:00,0.00123377,08:10 - 16:10,45,0
2023-01-05 08:35:00,0.00134994,08:10 - 16:10,45,0
2023-01-05 08:36:00,0.00149977,08:10 - 16:10,45,0
2023-01-05 08:37:00,0.00166394,08:10 - 16:10,45,0
2023-01-05 08:38:00,0.00181027,08:10 - 16:10,45,0
2023-01-05 08:39:00,0.00197694,08:10 - 16:10,45,0
2023-01-05 08:40:00,0.0019921,08:10 - 16:10,45,0
2023-01-05 08:41:00,0.0021121,08:10 - 16:10,45,0
2023-01-05 08:42:00,0.00221494,08:10 - 16:10,45,0
2023-01-05 08:43:00,0.0022251,08:10 - 16:10,45,0
2023-01-05 08:44:00,0.00230844,08:10 - 16:10,45,0
2023-01-05 08:45:00,0.00234844,08:10 - 16:10,45,0
2023-01-05 08:46:00,0.00242044,08:10 - 16:10,45,0
2023-01-05 08:47:00,0.00242344,08:10 - 16:10,45,0
2023-01-05 08:48:00,0.00242694,08:10 - 16:10,45,0
2023-01-05 08:49:00,0.0024011,08:10 - 16:10,45,0
2023-01-05 08:50:00,0.00236777,08:10 - 16:10,45,0
2023-01-05 08:51:00,0.00237727,08:10 - 16:10,45,0
2023-01-05 08:52:00,0.0024606,08:10 - 16:10,45,0
2023-01-05 08:53:00,0.00256044,08:10 - 16:10,45,0
2023-01-05 08:54:00,0.0026851,08:10 - 16:10,45,0
2023-01-05 08:55:00,0.0027616,08:10 - 16:10,45,0
2023-01-05 08:56:00,0.0028616,08:10 - 16:10,45,0
2023-01-05 08:57:00,0.0029546,08:10 - 16:10,45,0
2023-01-05 08:58:00,0.00300994,08:10 - 16:10,45,0
2023-01-05 08:59:00,0.00307927,08:10 - 16:10,45,0
2023-01-05 09:00:00,0.00312944,08:10 - 16:10,45,0
2023-01-05 09:01:00,0.00321294,08:10 - 16:10,45,0
2023-01-05 09:02:00,0.0033186,08:10 - 16:10,45,0
2023-01-05 09:03:00,0.00339144,08:10 - 16:10,45,0
2023-01-05 09:04:00,0.00346277,08:10 - 16:10,45,0
2023-01-05 09:05:00,0.00353344,08:10 - 16:10,45,0
2023-01-05 09:06:00,0.00355044,08:10 - 16:10,45,0
2023-01-05 09:07:00,0.00357527,08:10 - 16:10,45,0
2023-01-05 09:08:00,0.00366044,08:10 - 16:10,45,0
2023-01-05 09:09:00,0.0036966,08:10 - 16:10,45,0
2023-01-05 09:10:00,0.00367677,08:10 - 16:10,45,0
2023-01-05 09:11:00,0.00362944,08:10 - 16:10,45,0
2023-01-05 09:12:00,0.0036151,08:10 - 16:10,45,0
2023-01-05 09:13:00,0.00360494,08:10 - 16:10,45,0
2023-01-05 09:14:00,0.00360027,08:10 - 16:10,45,0
2023-01-05 09:15:00,0.0035941,08:10 - 16:10,45,0
2023-01-05 09:16:00,0.0035811,08:10 - 16:10,45,0
2023-01-05 09:17:00,0.00357227,08:10 - 16:10,45,0
2023-01-05 09:18:00,0.00357344,08:10 - 16:10,45,0
2023-01-05 09:19:00,0.00358477,08:10 - 16:10,45,0
2023-01-05 09:20:00,0.0036146,08:10 - 16:10,45,0
2023-01-05 09:21:00,0.00361677,08:10 - 16:10,45,0
2023-01-05 09:22:00,0.00361444,08:10 - 16:10,45,0
2023-01-05 09:23:00,0.00362644,08:10 - 16:10,45,0
2023-01-05 09:24:00,0.00362494,08:10 - 16:10,45,0
2023-01-05 09:25:00,0.00362527,08:10 - 16:10,45,0
2023-01-05 09:26:00,0.00364344,08:10 - 16:10,45,0
2023-01-05 09:27:00,0.00367677,08:10 - 16:10,45,0
2023-01-05 09:28:00,0.00369394,08:10 - 16:10,45,0
2023-01-05 09:29:00,0.00375594,08:10 - 16:10,45,0
2023-01-05 09:30:00,0.00378227,08:10 - 16:10,45,0
2023-01-05 09:31:00,0.0038091,08:10 - 16:10,45,0
2023-01-05 09:32:00,0.00379244,08:10 - 16:10,45,0
2023-01-05 09:33:00,0.00382077,08:10 - 16:10,45,0
2023-01-05 09:34:00,0.0038621,08:10 - 16:10,45,0
2023-01-05 09:35:00,0.00386827,08:10 - 16:10,45,0
2023-01-05 09:36:00,0.00387694,08:10 - 16:10,45,0
2023-01-05 09:37:00,0.0038946,08:10 - 16:10,45,0
2023-01-05 09:38:00,0.0039446,08:10 - 16:10,45,0
2023-01-05 09:39:00,0.00393727,08:10 - 16:10,45,0
2023-01-05 09:40:00,0.00395394,08:10 - 16:10,45,0
2023-01-05 09:41:00,0.00395294,08:10 - 16:10,45,0
2023-01-05 09:42:00,0.00394844,08:10 - 16:10,45,0
2023-01-05 09:43:00,0.0039696,08:10 - 16:10,45,0
2023-01-05 09:44:00,0.00396944,08:10 - 16:10,45,0
2023-01-05 09:45:00,0.00400344,08:10 - 16:10,45,0
2023-01-05 09:46:00,0.0040331,08:10 - 16:10,45,0
2023-01-05 09:47:00,0.00404794,08:10 - 16:10,45,0
2023-01-05 09:48:00,0.0040811,08:10 - 16:10,45,0
2023-01-05 09:49:00,0.0040811,08:10 - 16:10,45,0
2023-01-05 09:50:00,0.00409827,08:10 - 16:10,45,0
2023-01-05 09:51:00,0.00412077,08:10 - 16:10,45,0
2023-01-05 09:52:00,0.00411794,08:10 - 16:10,45,0
2023-01-05 09:53:00,0.00413744,08:10 - 16:10,45,0
2023-01-05 09:54:00,0.0041446,08:10 - 16:10,45,0
2023-01-05 09:55:00,0.0041446,08:10 - 16:10,45,0
2023-01-05 09:56:00,0.00414944,08:10 - 16:10,45,0
2023-01-05 09:57:00,0.00417444,08:10 - 16:10,45,0
2023-01-05 09:58:00,0.00417794,08:10 - 16:10,45,0
2023-01-05 09:59:00,0.00417794,08:10 - 16:10,45,0
2023-01-05 10:00:00,0.00421044,08:10 - 16:10,45,0
2023-01-05 10:01:00,0.00422727,08:10 - 16:10,45,0
2023-01-05 10:02:00,0.00425177,08:10 - 16:10,45,0
2023-01-05 10:03:00,0.00429094,08:10 - 16:10,45,0
2023-01-05 10:04:00,0.00431577,08:10 - 16:10,45,0
2023-01-05 10:05:00,0.00433694,08:10 - 16:10,45,0
2023-01-05 10:06:00,0.0043591,08:10 - 16:10,45,0
2023-01-05 10:07:00,0.00438044,08:10 - 16:10,45,0
2023-01-05 10:08:00,0.00440894,08:10 - 16:10,45,0
2023-01-05 10:09:00,0.00443294,08:10 - 16:10,45,0
2023-01-05 10:10:00,0.0045001,08:10 - 16:10,45,0
2023-01-05 10:11:00,0.00455644,08:10 - 16:10,45,0
2023-01-05 10:12:00,0.00460644,08:10 - 16:10,45,0
2023-01-05 10:13:00,0.00467827,08:10 - 16:10,45,0
2023-01-05 10:14:00,0.0047281,08:10 - 16:10,45,0
2023-01-05 10:15:00,0.00479477,08:10 - 16:10,45,0
2023-01-05 10:16:00,0.0048446,08:10 - 16:10,45,0
2023-01-05 10:17:00,0.0049166,08:10 - 16:10,45,0
2023-01-05 10:18:00,0.00498327,08:10 - 16:10,45,0
2023-01-05 10:19:00,0.00505394,08:10 - 16:10,45,0
2023-01-05 10:20:00,0.00510527,08:10 - 16:10,45,0
2023-01-05 10:21:00,0.0051601,08:10 - 16:10,45,0
2023-01-05 10:22:00,0.00522794,08:10 - 16:10,45,0
2023-01-05 10:23:00,0.00530644,08:10 - 16:10,45,0
2023-01-05 10:24:00,0.00535644,08:10 - 16:10,45,0
2023-01-05 10:25:00,0.00540144,08:10 - 16:10,45,0
2023-01-05 10:26:00,0.00544844,08:10 - 16:10,45,0
2023-01-05 10:27:00,0.00544294,08:10 - 16:10,45,0
2023-01-05 10:28:00,0.00543177,08:10 - 16:10,45,0
2023-01-05 10:29:00,0.00543177,08:10 - 16:10,45,0
2023-01-05 10:30:00,0.0054196,08:10 - 16:10,45,0
2023-01-05 10:31:00,0.00541194,08:10 - 16:10,45,0
2023-01-05 10:32:00,0.00540377,08:10 - 16:10,45,0
2023-01-05 10:33:00,0.00539627,08:10 - 16:10,45,0
2023-01-05 10:34:00,0.00539477,08:10 - 16:10,45,0
2023-01-05 10:35:00,0.00539477,08:10 - 16:10,45,0
2023-01-05 10:36:00,0.00539127,08:10 - 16:10,45,0
2023-01-05 10:37:00,0.00539244,08:10 - 16:10,45,0
2023-01-05 10:38:00,0.00539577,08:10 - 16:10,45,0
2023-01-05 10:39:00,0.00540244,08:10 - 16:10,45,0
2023-01-05 10:40:00,0.00540244,08:10 - 16:10,45,0
2023-01-05 10:41:00,0.00540644,08:10 - 16:10,45,0
2023-01-05 10:42:00,0.0054026,08:10 - 16:10,45,0
2023-01-05 10:43:00,0.00539744,08:10 - 16:10,45,0
2023-01-05 10:44:00,0.00539477,08:10 - 16:10,45,0
2023-01-05 10:45:00,0.0053901,08:10 - 16:10,45,0
2023-01-05 10:46:00,0.0053901,08:10 - 16:10,45,0
2023-01-05 10:47:00,0.0053841,08:10 - 16:10,45,0
2023-01-05 10:48:00,0.00537727,08:10 - 16:10,45,0
2023-01-05 10:49:00,0.0053676,08:10 - 16:10,45,0
2023-01-05 10:50:00,0.0053586,08:10 - 16:10,45,0
2023-01-05 10:51:00,0.00534977,08:10 - 16:10,45,0
2023-01-05 10:52:00,0.00534977,08:10 - 16:10,45,0
2023-01-05 10:53:00,0.00533994,08:10 - 16:10,45,0
2023-01-05 10:54:00,0.00533527,08:10 - 16:10,45,0
2023-01-05 10:55:00,0.00532794,08:10 - 16:10,45,0
2023-01-05 10:56:00,0.00531927,08:10 - 16:10,45,0
2023-01-05 10:57:00,0.00531927,08:10 - 16:10,45,0
2023-01-05 10:58:00,0.0053061,08:10 - 16:10,45,0
2023-01-05 10:59:00,0.00529177,08:10 - 16:10,45,0
2023-01-05 11:00:00,0.0052736,08:10 - 16:10,45,0
2023-01-05 11:01:00,0.00525727,08:10 - 16:10,45,0
2023-01-05 11:02:00,0.00524427,08:10 - 16:10,45,0
2023-01-05 11:03:00,0.00524427,08:10 - 16:10,45,0
2023-01-05 11:04:00,0.00523377,08:10 - 16:10,45,0
2023-01-05 11:05:00,0.00522677,08:10 - 16:10,45,0
2023-01-05 11:06:00,0.0052196,08:10 - 16:10,45,0
2023-01-05 11:07:00,0.00520877,08:10 - 16:10,45,0
2023-01-05 11:08:00,0.0051986,08:10 - 16:10,45,0
2023-01-05 11:09:00,0.0051986,08:10 - 16:10,45,0
2023-01-05 11:10:00,0.0051861,08:10 - 16:10,45,0
2023-01-05 11:11:00,0.00517277,08:10 - 16:10,45,0
2023-01-05 11:12:00,0.0051596,08:10 - 16:10,45,0
2023-01-05 11:13:00,0.0051461,08:10 - 16:10,45,0
2023-01-05 11:14:00,0.0051461,08:10 - 16:10,45,0
2023-01-05 11:15:00,0.00513144,08:10 - 16:10,45,0
2023-01-05 11:16:00,0.00512044,08:10 - 16:10,45,0
2023-01-05 11:17:00,0.00511127,08:10 - 16:10,45,0
2023-01-05 11:18:00,0.00510227,08:10 - 16:10,45,0
2023-01-05 11:19:00,0.0050936,08:10 - 16:10,45,0
2023-01-05 11:20:00,0.0050936,08:10 - 16:10,45,0
2023-01-05 11:21:00,0.0050816,08:10 - 16:10,45,0
2023-01-05 11:22:00,0.0050686,08:10 - 16:10,45,0
2023-01-05 11:23:00,0.00505327,08:10 - 16:10,45,0
2023-01-05 11:24:00,0.00503927,08:10 - 16:10,45,0
2023-01-05 11:25:00,0.00502777,08:10 - 16:10,45,0
2023-01-05 11:26:00,0.00502777,08:10 - 16:10,45,0
2023-01-05 11:27:00,0.00501794,08:10 - 16:10,45,0
2023-01-05 11:28:00,0.0050131,08:10 - 16:10,45,0
2023-01-05 11:29:00,0.00500627,08:10 - 16:10,45,0
2023-01-05 11:30:00,0.0049981,08:10 - 16:10,45,0
2023-01-05 11:31:00,0.0049981,08:10 - 16:10,45,0
2023-01-05 11:32:00,0.0049906,08:10 - 16:10,45,0
2023-01-05 11:33:00,0.00498327,08:10 - 16:10,45,0
2023-01-05 11:34:00,0.0049716,08:10 - 16:10,45,0
2023-01-05 11:35:00,0.00496694,08:10 - 16:10,45,0
2023-01-05 11:36:00,0.0049651,08:10 - 16:10,45,0
2023-01-05 11:37:00,0.00496544,08:10 - 16:10,45,0
2023-01-05 11:38:00,0.00496577,08:10 - 16:10,45,0
2023-01-05 11:39:00,0.00496977,08:10 - 16:10,45,0
2023-01-05 11:40:00,0.00497194,08:10 - 16:10,45,0
2023-01-05 11:41:00,0.00497394,08:10 - 16:10,45,0
2023-01-05 11:42:00,0.00497827,08:10 - 16:10,45,0
2023-01-05 11:43:00,0.00497827,08:10 - 16:10,45,0
2023-01-05 11:44:00,0.00498077,08:10 - 16:10,45,0
2023-01-05 11:45:00,0.00498527,08:10 - 16:10,45,0
2023-01-05 11:46:00,0.00499494,08:10 - 16:10,45,0
2023-01-05 11:47:00,0.0050051,08:10 - 16:10,45,0
2023-01-05 11:48:00,0.0050051,08:10 - 16:10,45,0
2023-01-05 11:49:00,0.0050111,08:10 - 16:10,45,0
2023-01-05 11:50:00,0.0050156,08:10 - 16:10,45,0
2023-01-05 11:51:00,0.0050206,08:10 - 16:10,45,0
2023-01-05 11:52:00,0.0050206,08:10 - 16:10,45,0
2023-01-05 11:53:00,0.0050191,08:10 - 16:10,45,0
2023-01-05 11:54:00,0.0050191,08:10 - 16:10,45,0
2023-01-05 11:55:00,0.00502094,08:10 - 16:10,45,0
2023-01-05 11:56:00,0.00502427,08:10 - 16:10,45,0
2023-01-05 11:57:00,0.0050306,08:10 - 16:10,45,0
2023-01-05 11:58:00,0.00503177,08:10 - 16:10,45,0
2023-01-05 11:59:00,0.00662777,08:10 - 16:10,45,0
2023-01-05 12:00:00,0.0066291,08:10 - 16:10,45,0
2023-01-05 12:01:00,0.0066406,08:10 - 16:10,45,0
2023-01-05 12:02:00,0.0066511,08:10 - 16:10,45,0
2023-01-05 12:03:00,0.0066566,08:10 - 16:10,45,0
2023-01-05 12:04:00,0.00666694,08:10 - 16:10,45,0
2023-01-05 12:05:00,0.00666777,08:10 - 16:10,45,0
2023-01-05 12:06:00,0.0066756,08:10 - 16:10,45,0
2023-01-05 12:07:00,0.00668044,08:10 - 16:10,45,0
2023-01-05 12:08:00,0.00668594,08:10 - 16:10,45,0
2023-01-05 12:09:00,0.00668444,08:10 - 16:10,45,0
2023-01-05 12:10:00,0.00668077,08:10 - 16:10,45,0
2023-01-05 12:11:00,0.00668094,08:10 - 16:10,45,0
2023-01-05 12:12:00,0.00667827,08:10 - 16:10,45,0
2023-01-05 12:13:00,0.0066756,08:10 - 16:10,45,0
2023-01-05 12:14:00,0.00666827,08:10 - 16:10,45,0
2023-01-05 12:15:00,0.00666577,08:10 - 16:10,45,0
2023-01-05 12:16:00,0.0066636,08:10 - 16:10,45,0
2023-01-05 12:17:00,0.0066636,08:10 - 16:10,45,0
2023-01-05 12:18:00,0.00666994,08:10 - 16:10,45,0
2023-01-05 12:19:00,0.00667477,08:10 - 16:10,45,0
2023-01-05 12:20:00,0.0066716,08:10 - 16:10,45,0
2023-01-05 12:21:00,0.0066681,08:10 - 16:10,45,0
2023-01-05 12:22:00,0.0066686,08:10 - 16:10,45,0
2023-01-05 12:23:00,0.00666844,08:10 - 16:10,45,0
2023-01-05 12:24:00,0.00666894,08:10 - 16:10,45,0
2023-01-05 12:25:00,0.0066731,08:10 - 16:10,45,0
2023-01-05 12:26:00,0.00665927,08:10 - 16:10,45,0
2023-01-05 12:27:00,0.0066476,08:10 - 16:10,45,0
2023-01-05 12:28:00,0.0066476,08:10 - 16:10,45,0
2023-01-05 12:29:00,0.0066411,08:10 - 16:10,45,0
2023-01-05 12:30:00,0.00663644,08:10 - 16:10,45,0
2023-01-05 12:31:00,0.00662777,08:10 - 16:10,45,0
2023-01-05 12:32:00,0.0066286,08:10 - 16:10,45,0
2023-01-05 12:33:00,0.0066286,08:10 - 16:10,45,0
2023-01-05 12:34:00,0.0066316,08:10 - 16:10,45,0
2023-01-05 12:35:00,0.00663294,08:10 - 16:10,45,0
2023-01-05 12:36:00,0.00663644,08:10 - 16:10,45,0
2023-01-05 12:37:00,0.0066386,08:10 - 16:10,45,0
2023-01-05 12:38:00,0.00663644,08:10 - 16:10,45,0
2023-01-05 12:39:00,0.00663644,08:10 - 16:10,45,0
2023-01-05 12:40:00,0.00663394,08:10 - 16:10,45,0
2023-01-05 12:41:00,0.0066356,08:10 - 16:10,45,0
2023-01-05 12:42:00,0.00663594,08:10 - 16:10,45,0
2023-01-05 12:43:00,0.00663827,08:10 - 16:10,45,0
2023-01-05 12:44:00,0.00664194,08:10 - 16:10,45,0
2023-01-05 12:45:00,0.00664194,08:10 - 16:10,45,0
2023-01-05 12:46:00,0.00664277,08:10 - 16:10,45,0
2023-01-05 12:47:00,0.00663994,08:10 - 16:10,45,0
2023-01-05 12:48:00,0.0066376,08:10 - 16:10,45,0
2023-01-05 12:49:00,0.00664027,08:10 - 16:10,45,0
2023-01-05 12:50:00,0.00664027,08:10 - 16:10,45,0
2023-01-05 12:51:00,0.00664577,08:10 - 16:10,45,0
2023-01-05 12:52:00,0.0066531,08:10 - 16:10,45,0
2023-01-05 12:53:00,0.00665694,08:10 - 16:10,45,0
2023-01-05 12:54:00,0.00665477,08:10 - 16:10,45,0
2023-01-05 12:55:00,0.00665394,08:10 - 16:10,45,0
2023-01-05 12:56:00,0.00665394,08:10 - 16:10,45,0
2023-01-05 12:57:00,0.0066526,08:10 - 16:10,45,0
2023-01-05 12:58:00,0.0066526,08:10 - 16:10,45,0
2023-01-05 12:59:00,0.00664727,08:10 - 16:10,45,0
2023-01-05 13:00:00,0.00664344,08:10 - 16:10,45,0
2023-01-05 13:01:00,0.00663794,08:10 - 16:10,45,0
2023-01-05 13:02:00,0.00663794,08:10 - 16:10,45,0
2023-01-05 13:03:00,0.00663427,08:10 - 16:10,45,0
2023-01-05 13:04:00,0.00662727,08:10 - 16:10,45,0
2023-01-05 13:05:00,0.00661927,08:10 - 16:10,45,0
2023-01-05 13:06:00,0.00660944,08:10 - 16:10,45,0
2023-01-05 13:07:00,0.00660944,08:10 - 16:10,45,0
2023-01-05 13:08:00,0.00660094,08:10 - 16:10,45,0
2023-01-05 13:09:00,0.00659144,08:10 - 16:10,45,0
2023-01-05 13:10:00,0.0065841,08:10 - 16:10,45,0
2023-01-05 13:11:00,0.00658127,08:10 - 16:10,45,0
2023-01-05 13:12:00,0.00657327,08:10 - 16:10,45,0
2023-01-05 13:13:00,0.0065686,08:10 - 16:10,45,0
2023-01-05 13:14:00,0.0065621,08:10 - 16:10,45,0
2023-01-05 13:15:00,0.00656094,08:10 - 16:10,45,0
2023-01-05 13:16:00,0.0065641,08:10 - 16:10,45,0
2023-01-05 13:17:00,0.00656444,08:10 - 16:10,45,0
2023-01-05 13:18:00,0.00656444,08:10 - 16:10,45,0
2023-01-05 13:19:00,0.00656027,08:10 - 16:10,45,0
2023-01-05 13:20:00,0.00655877,08:10 - 16:10,45,0
2023-01-05 13:21:00,0.00655544,08:10 - 16:10,45,0
2023-01-05 13:22:00,0.0065546,08:10 - 16:10,45,0
2023-01-05 13:23:00,0.0065561,08:10 - 16:10,45,0
2023-01-05 13:24:00,0.0065561,08:10 - 16:10,45,0
2023-01-05 13:25:00,0.0065546,08:10 - 16:10,45,0
2023-01-05 13:26:00,0.0065496,08:10 - 16:10,45,0
2023-01-05 13:27:00,0.00654277,08:10 - 16:10,45,0
2023-01-05 13:28:00,0.00654277,08:10 - 16:10,45,0
2023-01-05 13:29:00,0.00652894,08:10 - 16:10,45,0
2023-01-05 13:30:00,0.00652894,08:10 - 16:10,45,0
2023-01-05 13:31:00,0.00652894,08:10 - 16:10,45,0
2023-01-05 13:32:00,0.00654394,08:10 - 16:10,45,0
2023-01-05 13:33:00,0.00654544,08:10 - 16:10,45,0
2023-01-05 13:34:00,0.00654594,08:10 - 16:10,45,0
2023-01-05 13:35:00,0.0065426,08:10 - 16:10,45,0
2023-01-05 13:36:00,0.0065426,08:10 - 16:10,45,0
2023-01-05 13:37:00,0.00653627,08:10 - 16:10,45,0
2023-01-05 13:38:00,0.00653077,08:10 - 16:10,45,0
2023-01-05 13:39:00,0.00651927,08:10 - 16:10,45,0
2023-01-05 13:40:00,0.00651444,08:10 - 16:10,45,0
2023-01-05 13:41:00,0.00651444,08:10 - 16:10,45,0
2023-01-05 13:42:00,0.0065121,08:10 - 16:10,45,0
2023-01-05 13:43:00,0.00651727,08:10 - 16:10,45,0
2023-01-05 13:44:00,0.0065191,08:10 - 16:10,45,0
2023-01-05 13:45:00,0.00651944,08:10 - 16:10,45,0
2023-01-05 13:46:00,0.00653027,08:10 - 16:10,45,0
2023-01-05 13:47:00,0.00653027,08:10 - 16:10,45,0
2023-01-05 13:48:00,0.0065321,08:10 - 16:10,45,0
2023-01-05 13:49:00,0.00653477,08:10 - 16:10,45,0
2023-01-05 13:50:00,0.00653494,08:10 - 16:10,45,0
2023-01-05 13:51:00,0.00653394,08:10 - 16:10,45,0
2023-01-05 13:52:00,0.00652944,08:10 - 16:10,45,0
2023-01-05 13:53:00,0.00652944,08:10 - 16:10,45,0
2023-01-05 13:54:00,0.00652594,08:10 - 16:10,45,0
2023-01-05 13:55:00,0.0065211,08:10 - 16:10,45,0
2023-01-05 13:56:00,0.00652494,08:10 - 16:10,45,0
2023-01-05 13:57:00,0.0065276,08:10 - 16:10,45,0
2023-01-05 13:58:00,0.0065276,08:10 - 16:10,45,0
2023-01-05 13:59:00,0.0065281,08:10 - 16:10,45,0
2023-01-05 14:00:00,0.00651794,08:10 - 16:10,45,0
2023-01-05 14:01:00,0.0065296,08:10 - 16:10,45,0
2023-01-05 14:02:00,0.0065331,08:10 - 16:10,45,0
2023-01-05 14:03:00,0.00653877,08:10 - 16:10,45,0
2023-01-05 14:04:00,0.0065386,08:10 - 16:10,45,0
2023-01-05 14:05:00,0.0065461,08:10 - 16:10,45,0
2023-01-05 14:06:00,0.00655194,08:10 - 16:10,45,0
2023-01-05 14:07:00,0.00656027,08:10 - 16:10,45,0
2023-01-05 14:08:00,0.00656427,08:10 - 16:10,45,0
2023-01-05 14:09:00,0.00656427,08:10 - 16:10,45,0
2023-01-05 14:10:00,0.00657094,08:10 - 16:10,45,0
2023-01-05 14:11:00,0.0065756,08:10 - 16:10,45,0
2023-01-05 14:12:00,0.0065756,08:10 - 16:10,45,0
2023-01-05 14:13:00,0.0065896,08:10 - 16:10,45,0
2023-01-05 14:14:00,0.00659644,08:10 - 16:10,45,0
2023-01-05 14:15:00,0.00659644,08:10 - 16:10,45,0
2023-01-05 14:16:00,0.0066101,08:10 - 16:10,45,0
2023-01-05 14:17:00,0.00662627,08:10 - 16:10,45,0
2023-01-05 14:18:00,0.0066426,08:10 - 16:10,45,0
2023-01-05 14:19:00,0.0066541,08:10 - 16:10,45,0
2023-01-05 14:20:00,0.00665377,08:10 - 16:10,45,0
2023-01-05 14:21:00,0.00665377,08:10 - 16:10,45,0
2023-01-05 14:22:00,0.00664744,08:10 - 16:10,45,0
2023-01-05 14:23:00,0.0066441,08:10 - 16:10,45,0
2023-01-05 14:24:00,0.00663477,08:10 - 16:10,45,0
2023-01-05 14:25:00,0.0066271,08:10 - 16:10,45,0
2023-01-05 14:26:00,0.0066271,08:10 - 16:10,45,0
2023-01-05 14:27:00,0.00662277,08:10 - 16:10,45,0
2023-01-05 14:28:00,0.00662444,08:10 - 16:10,45,0
2023-01-05 14:29:00,0.00662594,08:10 - 16:10,45,0
2023-01-05 14:30:00,0.0066261,08:10 - 16:10,45,0
2023-01-05 14:31:00,0.00662744,08:10 - 16:10,45,0
2023-01-05 14:32:00,0.00662744,08:10 - 16:10,45,0
2023-01-05 14:33:00,0.00662377,08:10 - 16:10,45,0
2023-01-05 14:34:00,0.00661544,08:10 - 16:10,45,0
2023-01-05 14:35:00,0.0066166,08:10 - 16:10,45,0
2023-01-05 14:36:00,0.00660894,08:10 - 16:10,45,0
2023-01-05 14:37:00,0.00661094,08:10 - 16:10,45,0
2023-01-05 14:38:00,0.00661444,08:10 - 16:10,45,0
2023-01-05 14:39:00,0.00661794,08:10 - 16:10,45,0
2023-01-05 14:40:00,0.00662327,08:10 - 16:10,45,0
2023-01-05 14:41:00,0.00662377,08:10 - 16:10,45,0
2023-01-05 14:42:00,0.0066216,08:10 - 16:10,45,0
2023-01-05 14:43:00,0.00662427,08:10 - 16:10,45,0
2023-01-05 14:44:00,0.00662127,08:10 - 16:10,45,0
2023-01-05 14:45:00,0.0066236,08:10 - 16:10,45,0
2023-01-05 14:46:00,0.00661577,08:10 - 16:10,45,0
2023-01-05 14:47:00,0.00661077,08:10 - 16:10,45,0
2023-01-05 14:48:00,0.0066071,08:10 - 16:10,45,0
2023-01-05 14:49:00,0.0066076,08:10 - 16:10,45,0
2023-01-05 14:50:00,0.00660994,08:10 - 16:10,45,0
2023-01-05 14:51:00,0.0066151,08:10 - 16:10,45,0
2023-01-05 14:52:00,0.0066196,08:10 - 16:10,45,0
2023-01-05 14:53:00,0.00662427,08:10 - 16:10,45,0
2023-01-05 14:54:00,0.00662927,08:10 - 16:10,45,0
2023-01-05 14:55:00,0.00663244,08:10 - 16:10,45,0
2023-01-05 14:56:00,0.0066366,08:10 - 16:10,45,0
2023-01-05 14:57:00,0.0066441,08:10 - 16:10,45,0
2023-01-05 14:58:00,0.00665644,08:10 - 16:10,45,0
2023-01-05 14:59:00,0.00666694,08:10 - 16:10,45,0
2023-01-05 15:00:00,0.0066691,08:10 - 16:10,45,0
