datetime,Sigai
2023-11-28 20:50:00,0.00862169
2023-11-28 20:49:00,0.00862169
2023-11-28 20:48:00,0.00862169
2023-11-28 20:47:00,0.00862169
2023-11-28 20:46:00,0.00862102
2023-11-28 20:45:00,0.00862102
2023-11-28 20:44:00,0.00862118
2023-11-28 20:43:00,0.00862118
2023-11-28 20:42:00,0.00862118
2023-11-28 20:41:00,0.00862118
2023-11-28 20:40:00,0.00862118
2023-11-28 20:39:00,0.00862118
2023-11-28 20:38:00,0.00862118
2023-11-28 20:37:00,0.00862118
2023-11-28 20:36:00,0.00862118
2023-11-28 20:35:00,0.00862219
2023-11-28 20:34:00,0.00862268
2023-11-28 20:33:00,0.00862419
2023-11-28 20:32:00,0.00862402
2023-11-28 20:31:00,0.00862485
2023-11-28 20:30:00,0.00862568
2023-11-28 20:29:00,0.00862568
2023-11-28 20:28:00,0.00862568
2023-11-28 20:27:00,0.00862568
2023-11-28 20:26:00,0.00862568
2023-11-28 20:25:00,0.00862552
2023-11-28 20:24:00,0.00862552
2023-11-28 20:23:00,0.00862552
2023-11-28 20:22:00,0.00862552
2023-11-28 20:21:00,0.00862552
2023-11-28 20:20:00,0.00862552
2023-11-28 20:19:00,0.00862568
2023-11-28 20:18:00,0.00862552
2023-11-28 20:17:00,0.00862552
2023-11-28 20:16:00,0.00862552
2023-11-28 20:15:00,0.00862335
2023-11-28 20:14:00,0.00862335
2023-11-28 20:13:00,0.00862169
2023-11-28 20:12:00,0.00862118
2023-11-28 20:11:00,0.00862052
2023-11-28 20:10:00,0.00862035
2023-11-28 20:09:00,0.00861985
2023-11-28 20:08:00,0.00861985
2023-11-28 20:07:00,0.00861985
2023-11-28 20:06:00,0.00862002
2023-11-28 20:05:00,0.00862002
2023-11-28 20:04:00,0.00862019
2023-11-28 20:03:00,0.00861885
2023-11-28 20:02:00,0.00861852
2023-11-28 20:01:00,0.00861852
2023-11-28 20:00:00,0.00861852
2023-11-28 19:59:00,0.00861902
2023-11-28 19:58:00,0.00820252
2023-11-28 19:57:00,0.00820252
2023-11-28 19:56:00,0.00820252
2023-11-28 19:55:00,0.00820302
2023-11-28 19:54:00,0.00820602
2023-11-28 19:53:00,0.00821302
2023-11-28 19:52:00,0.00821668
2023-11-28 19:51:00,0.00822035
2023-11-28 19:50:00,0.00822318
2023-11-28 19:49:00,0.00822469
2023-11-28 19:48:00,0.00822685
2023-11-28 19:47:00,0.00822735
2023-11-28 19:46:00,0.00822752
2023-11-28 19:45:00,0.00822918
2023-11-28 19:44:00,0.00823519
2023-11-28 19:43:00,0.00823685
2023-11-28 19:42:00,0.00823702
2023-11-28 19:41:00,0.00823602
2023-11-28 19:40:00,0.00823685
2023-11-28 19:39:00,0.00824802
2023-11-28 19:38:00,0.00825402
2023-11-28 19:37:00,0.00825835
2023-11-28 19:36:00,0.00826069
2023-11-28 19:35:00,0.00826368
2023-11-28 19:34:00,0.00826702
2023-11-28 19:33:00,0.00827052
2023-11-28 19:32:00,0.00827185
2023-11-28 19:31:00,0.00827485
2023-11-28 19:30:00,0.00827902
2023-11-28 19:29:00,0.00828252
2023-11-28 19:28:00,0.00828435
2023-11-28 19:27:00,0.00828719
2023-11-28 19:26:00,0.00828852
2023-11-28 19:25:00,0.00828852
2023-11-28 19:24:00,0.00829318
2023-11-28 19:23:00,0.00830135
2023-11-28 19:22:00,0.00830569
2023-11-28 19:21:00,0.00830769
2023-11-28 19:20:00,0.00830919
2023-11-28 19:19:00,0.00831402
2023-11-28 19:18:00,0.00831819
2023-11-28 19:17:00,0.00831869
2023-11-28 19:16:00,0.00832185
2023-11-28 19:15:00,0.00832768
2023-11-28 19:14:00,0.00833285
2023-11-28 19:13:00,0.00833752
2023-11-28 19:12:00,0.00833818
2023-11-28 19:11:00,0.00833818
2023-11-28 19:10:00,0.00833802
2023-11-28 19:09:00,0.00833952
2023-11-28 19:08:00,0.00833952
2023-11-28 19:07:00,0.00833952
2023-11-28 19:06:00,0.00833952
2023-11-28 19:05:00,0.00833952
2023-11-28 19:04:00,0.00833952
2023-11-28 19:03:00,0.00833952
2023-11-28 19:02:00,0.00833952
2023-11-28 19:01:00,0.00833952
2023-11-28 19:00:00,0.00833968
2023-11-28 18:59:00,0.00834102
2023-11-28 18:58:00,0.00834252
2023-11-28 18:57:00,0.00834285
2023-11-28 18:56:00,0.00834285
2023-11-28 18:55:00,0.00834285
2023-11-28 18:54:00,0.00834285
2023-11-28 18:53:00,0.00834352
2023-11-28 18:52:00,0.00834435
2023-11-28 18:51:00,0.00834468
2023-11-28 18:50:00,0.00834468
2023-11-28 18:49:00,0.00834485
2023-11-28 18:48:00,0.00834502
2023-11-28 18:47:00,0.00834585
2023-11-28 18:46:00,0.00834602
2023-11-28 18:45:00,0.00834619
2023-11-28 18:44:00,0.00834685
2023-11-28 18:43:00,0.00834735
2023-11-28 18:42:00,0.00834935
2023-11-28 18:41:00,0.00835269
2023-11-28 18:40:00,0.00835585
2023-11-28 18:39:00,0.00835802
2023-11-28 18:38:00,0.00835818
2023-11-28 18:37:00,0.00835818
2023-11-28 18:36:00,0.00835835
2023-11-28 18:35:00,0.00835852
2023-11-28 18:34:00,0.00835852
2023-11-28 18:33:00,0.00835868
2023-11-28 18:32:00,0.00836002
2023-11-28 18:31:00,0.00836168
2023-11-28 18:30:00,0.00836252
2023-11-28 18:29:00,0.00836335
2023-11-28 18:28:00,0.00836369
2023-11-28 18:27:00,0.00836585
2023-11-28 18:26:00,0.00836885
2023-11-28 18:25:00,0.00837069
2023-11-28 18:24:00,0.00837169
2023-11-28 18:23:00,0.00837285
2023-11-28 18:22:00,0.00837552
2023-11-28 18:21:00,0.00837935
2023-11-28 18:20:00,0.00838052
2023-11-28 18:19:00,0.00838052
2023-11-28 18:18:00,0.00838119
2023-11-28 18:17:00,0.00838219
2023-11-28 18:16:00,0.00838219
2023-11-28 18:15:00,0.00838202
2023-11-28 18:14:00,0.00838202
2023-11-28 18:13:00,0.00838185
2023-11-28 18:12:00,0.00838185
2023-11-28 18:11:00,0.00838185
2023-11-28 18:10:00,0.00838168
2023-11-28 18:09:00,0.00838069
2023-11-28 18:08:00,0.00838069
2023-11-28 18:07:00,0.00838102
2023-11-28 18:06:00,0.00838135
2023-11-28 18:05:00,0.00838168
2023-11-28 18:04:00,0.00838252
2023-11-28 18:03:00,0.00838318
2023-11-28 18:02:00,0.00839152
2023-11-28 18:01:00,0.00839718
2023-11-28 18:00:00,0.00840002
2023-11-28 17:59:00,0.00840002
2023-11-28 17:58:00,0.00840035
2023-11-28 17:57:00,0.00840202
2023-11-28 17:56:00,0.00840502
2023-11-28 17:55:00,0.00840502
2023-11-28 17:54:00,0.00840502
2023-11-28 17:53:00,0.00840502
2023-11-28 17:52:00,0.00840502
2023-11-28 17:51:00,0.00840502
2023-11-28 17:50:00,0.00840535
2023-11-28 17:49:00,0.00840568
2023-11-28 17:48:00,0.00840585
2023-11-28 17:47:00,0.00840568
2023-11-28 17:46:00,0.00840568
2023-11-28 17:45:00,0.00840585
2023-11-28 17:44:00,0.00840835
2023-11-28 17:43:00,0.00841052
2023-11-28 17:42:00,0.00841785
2023-11-28 17:41:00,0.00841968
2023-11-28 17:40:00,0.00841968
2023-11-28 17:39:00,0.00841968
2023-11-28 17:38:00,0.00842202
2023-11-28 17:37:00,0.00842252
2023-11-28 17:36:00,0.00842269
2023-11-28 17:35:00,0.00842269
2023-11-28 17:34:00,0.00842269
2023-11-28 17:33:00,0.00842269
2023-11-28 17:32:00,0.00842235
2023-11-28 17:31:00,0.00842235
2023-11-28 17:30:00,0.00842235
2023-11-28 17:29:00,0.00842235
2023-11-28 17:28:00,0.00842235
2023-11-28 17:27:00,0.00842235
2023-11-28 17:26:00,0.00842219
2023-11-28 17:25:00,0.00842219
2023-11-28 17:24:00,0.00842219
2023-11-28 17:23:00,0.00842152
2023-11-28 17:22:00,0.00842035
2023-11-28 17:21:00,0.00841919
2023-11-28 17:20:00,0.00841852
2023-11-28 17:19:00,0.00841802
2023-11-28 17:18:00,0.00841968
2023-11-28 17:17:00,0.00842052
2023-11-28 17:16:00,0.00842285
2023-11-28 17:15:00,0.00842468
2023-11-28 17:14:00,0.00842468
2023-11-28 17:13:00,0.00842502
2023-11-28 17:12:00,0.00842502
2023-11-28 17:11:00,0.00842502
2023-11-28 17:10:00,0.00842502
2023-11-28 17:09:00,0.00842485
2023-11-28 17:08:00,0.00842485
2023-11-28 17:07:00,0.00842485
2023-11-28 17:06:00,0.00842569
2023-11-28 17:05:00,0.00842885
2023-11-28 17:04:00,0.00843018
2023-11-28 17:03:00,0.00843069
2023-11-28 17:02:00,0.00843052
2023-11-28 17:01:00,0.00843185
2023-11-28 17:00:00,0.00842852
2023-11-28 16:59:00,0.00842352
2023-11-28 16:58:00,0.00841852
2023-11-28 16:57:00,0.00841669
2023-11-28 16:56:00,0.00841702
2023-11-28 16:55:00,0.00841552
2023-11-28 16:54:00,0.00841319
2023-11-28 16:53:00,0.00841319
2023-11-28 16:52:00,0.00841169
2023-11-28 16:51:00,0.00840918
2023-11-28 16:50:00,0.00840885
2023-11-28 16:49:00,0.00840835
2023-11-28 16:48:00,0.00840752
2023-11-28 16:47:00,0.00840768
2023-11-28 16:46:00,0.00840752
2023-11-28 16:45:00,0.00840752
2023-11-28 16:44:00,0.00840735
2023-11-28 16:43:00,0.00840718
2023-11-28 16:42:00,0.00840485
2023-11-28 16:41:00,0.00840485
2023-11-28 16:40:00,0.00840502
2023-11-28 16:39:00,0.00840535
2023-11-28 16:38:00,0.00840535
2023-11-28 16:37:00,0.00840535
2023-11-28 16:36:00,0.00840552
2023-11-28 16:35:00,0.00840552
2023-11-28 16:34:00,0.00840552
2023-11-28 16:33:00,0.00840552
2023-11-28 16:32:00,0.00840552
2023-11-28 16:31:00,0.00840418
2023-11-28 16:30:00,0.00840135
2023-11-28 16:29:00,0.00840035
2023-11-28 16:28:00,0.00840035
2023-11-28 16:27:00,0.00840018
2023-11-28 16:26:00,0.00839969
2023-11-28 16:25:00,0.00839935
2023-11-28 16:24:00,0.00839802
2023-11-28 16:23:00,0.00839635
2023-11-28 16:22:00,0.00839585
2023-11-28 16:21:00,0.00839518
2023-11-28 16:20:00,0.00839302
2023-11-28 16:19:00,0.00839135
2023-11-28 16:18:00,0.00839085
2023-11-28 16:17:00,0.00838952
2023-11-28 16:16:00,0.00838735
2023-11-28 16:15:00,0.00838402
2023-11-28 16:14:00,0.00837918
2023-11-28 16:13:00,0.00837252
2023-11-28 16:12:00,0.00836885
2023-11-28 16:11:00,0.00836868
2023-11-28 16:10:00,0.00836868
2023-11-28 16:09:00,0.00836635
2023-11-28 16:08:00,0.00835885
2023-11-28 16:07:00,0.00835502
2023-11-28 16:06:00,0.00835502
2023-11-28 16:05:00,0.00835468
2023-11-28 16:04:00,0.00835269
2023-11-28 16:03:00,0.00835269
2023-11-28 16:02:00,0.00835269
2023-11-28 16:01:00,0.00835269
2023-11-28 16:00:00,0.00835269
2023-11-28 15:59:00,0.00731379
2023-11-28 15:58:00,0.00731379
2023-11-28 15:57:00,0.00731379
2023-11-28 15:56:00,0.00731396
2023-11-28 15:55:00,0.00731413
2023-11-28 15:54:00,0.00731413
2023-11-28 15:53:00,0.00731413
2023-11-28 15:52:00,0.00731413
2023-11-28 15:51:00,0.00731379
2023-11-28 15:50:00,0.00731229
2023-11-28 15:49:00,0.00731129
2023-11-28 15:48:00,0.00731129
2023-11-28 15:47:00,0.00731113
2023-11-28 15:46:00,0.00731096
2023-11-28 15:45:00,0.00730979
2023-11-28 15:44:00,0.00730813
2023-11-28 15:43:00,0.00730779
2023-11-28 15:42:00,0.00730579
2023-11-28 15:41:00,0.00730496
2023-11-28 15:40:00,0.00730496
2023-11-28 15:39:00,0.00730479
2023-11-28 15:38:00,0.00730479
2023-11-28 15:37:00,0.00730479
2023-11-28 15:36:00,0.00730463
2023-11-28 15:35:00,0.00730579
2023-11-28 15:34:00,0.00730596
2023-11-28 15:33:00,0.00730579
2023-11-28 15:32:00,0.00730646
2023-11-28 15:31:00,0.00730679
2023-11-28 15:30:00,0.00730846
2023-11-28 15:29:00,0.00731079
2023-11-28 15:28:00,0.00731013
2023-11-28 15:27:00,0.00731013
2023-11-28 15:26:00,0.00731013
2023-11-28 15:25:00,0.00731029
2023-11-28 15:24:00,0.00731113
2023-11-28 15:23:00,0.00731279
2023-11-28 15:22:00,0.00731313
2023-11-28 15:21:00,0.00731313
2023-11-28 15:20:00,0.00731296
2023-11-28 15:19:00,0.00731279
2023-11-28 15:18:00,0.00731029
2023-11-28 15:17:00,0.00731013
2023-11-28 15:16:00,0.00731029
2023-11-28 15:15:00,0.00731029
2023-11-28 15:14:00,0.00731029
2023-11-28 15:13:00,0.00731013
2023-11-28 15:12:00,0.00731029
2023-11-28 15:11:00,0.00731029
2023-11-28 15:10:00,0.00731046
2023-11-28 15:09:00,0.00731063
2023-11-28 15:08:00,0.00731063
2023-11-28 15:07:00,0.00731063
2023-11-28 15:06:00,0.00731046
2023-11-28 15:05:00,0.00730829
2023-11-28 15:04:00,0.00730713
2023-11-28 15:03:00,0.00730696
2023-11-28 15:02:00,0.00730696
2023-11-28 15:01:00,0.00730696
2023-11-28 15:00:00,0.00730696
2023-11-28 14:59:00,0.00730696
2023-11-28 14:58:00,0.00730696
2023-11-28 14:57:00,0.00730713
2023-11-28 14:56:00,0.00730796
2023-11-28 14:55:00,0.00730779
2023-11-28 14:54:00,0.00730779
2023-11-28 14:53:00,0.00730779
2023-11-28 14:52:00,0.00730829
2023-11-28 14:51:00,0.00730813
2023-11-28 14:50:00,0.00730663
2023-11-28 14:49:00,0.00730513
2023-11-28 14:48:00,0.00730213
2023-11-28 14:47:00,0.00729979
2023-11-28 14:46:00,0.00729963
2023-11-28 14:45:00,0.00729979
2023-11-28 14:44:00,0.00729979
2023-11-28 14:43:00,0.00729979
2023-11-28 14:42:00,0.00729979
2023-11-28 14:41:00,0.00729979
2023-11-28 14:40:00,0.00729979
2023-11-28 14:39:00,0.00729596
2023-11-28 14:38:00,0.00728996
2023-11-28 14:37:00,0.00728729
2023-11-28 14:36:00,0.00728713
2023-11-28 14:35:00,0.00728529
2023-11-28 14:34:00,0.00728296
2023-11-28 14:33:00,0.00728163
2023-11-28 14:32:00,0.00728313
2023-11-28 14:31:00,0.00728329
2023-11-28 14:30:00,0.00728363
2023-11-28 14:29:00,0.00728329
2023-11-28 14:28:00,0.00728329
2023-11-28 14:27:00,0.00728263
2023-11-28 14:26:00,0.00728346
2023-11-28 14:25:00,0.00728596
2023-11-28 14:24:00,0.00728113
2023-11-28 14:23:00,0.00728063
2023-11-28 14:22:00,0.00727896
2023-11-28 14:21:00,0.00727596
2023-11-28 14:20:00,0.00727363
2023-11-28 14:19:00,0.00727163
2023-11-28 14:18:00,0.00727079
2023-11-28 14:17:00,0.00726429
2023-11-28 14:16:00,0.00726029
2023-11-28 14:15:00,0.00725963
2023-11-28 14:14:00,0.00725646
2023-11-28 14:13:00,0.00725396
2023-11-28 14:12:00,0.00725263
2023-11-28 14:11:00,0.00725496
2023-11-28 14:10:00,0.00725496
2023-11-28 14:09:00,0.00725413
2023-11-28 14:08:00,0.00725446
2023-11-28 14:07:00,0.00725496
2023-11-28 14:06:00,0.00725679
2023-11-28 14:05:00,0.00725713
2023-11-28 14:04:00,0.00725763
2023-11-28 14:03:00,0.00725763
2023-11-28 14:02:00,0.00725563
2023-11-28 14:01:00,0.00725579
2023-11-28 14:00:00,0.00725496
2023-11-28 13:59:00,0.00725463
2023-11-28 13:58:00,0.00725579
2023-11-28 13:57:00,0.00725829
2023-11-28 13:56:00,0.00725946
2023-11-28 13:55:00,0.00726179
2023-11-28 13:54:00,0.00726213
2023-11-28 13:53:00,0.00726329
2023-11-28 13:52:00,0.00725913
2023-11-28 13:51:00,0.00725779
2023-11-28 13:50:00,0.00725763
2023-11-28 13:49:00,0.00725896
2023-11-28 13:48:00,0.00726046
2023-11-28 13:47:00,0.00726146
2023-11-28 13:46:00,0.00726129
2023-11-28 13:45:00,0.00725929
2023-11-28 13:44:00,0.00725679
2023-11-28 13:43:00,0.00725546
2023-11-28 13:42:00,0.00725429
2023-11-28 13:41:00,0.00725296
2023-11-28 13:40:00,0.00725029
2023-11-28 13:39:00,0.00724846
2023-11-28 13:38:00,0.00724829
2023-11-28 13:37:00,0.00724813
2023-11-28 13:36:00,0.00724779
2023-11-28 13:35:00,0.00724746
2023-11-28 13:34:00,0.00724463
2023-11-28 13:33:00,0.00724379
2023-11-28 13:32:00,0.00724263
2023-11-28 13:31:00,0.00723963
2023-11-28 13:30:00,0.00723929
2023-11-28 13:29:00,0.00723679
2023-11-28 13:28:00,0.00723329
2023-11-28 13:27:00,0.00723079
2023-11-28 13:26:00,0.00722779
2023-11-28 13:25:00,0.00722629
2023-11-28 13:24:00,0.00722529
2023-11-28 13:23:00,0.00722513
2023-11-28 13:22:00,0.00722579
2023-11-28 13:21:00,0.00722613
2023-11-28 13:20:00,0.00722663
2023-11-28 13:19:00,0.00722663
2023-11-28 13:18:00,0.00722663
2023-11-28 13:17:00,0.00722679
2023-11-28 13:16:00,0.00722679
2023-11-28 13:15:00,0.00722696
2023-11-28 13:14:00,0.00722696
2023-11-28 13:13:00,0.00722696
2023-11-28 13:12:00,0.00723046
2023-11-28 13:11:00,0.00722963
2023-11-28 13:10:00,0.00722863
2023-11-28 13:09:00,0.00722846
2023-11-28 13:08:00,0.00722896
2023-11-28 13:07:00,0.00722913
2023-11-28 13:06:00,0.00723013
2023-11-28 13:05:00,0.00723029
2023-11-28 13:04:00,0.00723046
2023-11-28 13:03:00,0.00723046
2023-11-28 13:02:00,0.00723063
2023-11-28 13:01:00,0.00723296
2023-11-28 13:00:00,0.00723396
2023-11-28 12:59:00,0.00723413
2023-11-28 12:58:00,0.00723446
2023-11-28 12:57:00,0.00723496
2023-11-28 12:56:00,0.00723596
2023-11-28 12:55:00,0.00723846
2023-11-28 12:54:00,0.00723896
2023-11-28 12:53:00,0.00723996
2023-11-28 12:52:00,0.00724146
2023-11-28 12:51:00,0.00724396
2023-11-28 12:50:00,0.00724629
2023-11-28 12:49:00,0.00724613
2023-11-28 12:48:00,0.00724629
2023-11-28 12:47:00,0.00724629
2023-11-28 12:46:00,0.00724646
2023-11-28 12:45:00,0.00724646
2023-11-28 12:44:00,0.00724663
2023-11-28 12:43:00,0.00724663
2023-11-28 12:42:00,0.00724663
2023-11-28 12:41:00,0.00724663
2023-11-28 12:40:00,0.00724663
2023-11-28 12:39:00,0.00724679
2023-11-28 12:38:00,0.00724679
2023-11-28 12:37:00,0.00724679
2023-11-28 12:36:00,0.00724579
2023-11-28 12:35:00,0.00724513
2023-11-28 12:34:00,0.00724379
2023-11-28 12:33:00,0.00724363
2023-11-28 12:32:00,0.00724279
2023-11-28 12:31:00,0.00724196
2023-11-28 12:30:00,0.00724196
2023-11-28 12:29:00,0.00724196
2023-11-28 12:28:00,0.00724196
2023-11-28 12:27:00,0.00724213
2023-11-28 12:26:00,0.00724263
2023-11-28 12:25:00,0.00724279
2023-11-28 12:24:00,0.00724279
2023-11-28 12:23:00,0.00724279
2023-11-28 12:22:00,0.00724279
2023-11-28 12:21:00,0.00724279
2023-11-28 12:20:00,0.00724279
2023-11-28 12:19:00,0.00724279
2023-11-28 12:18:00,0.00724279
2023-11-28 12:17:00,0.00724279
2023-11-28 12:16:00,0.00724279
2023-11-28 12:15:00,0.00724279
2023-11-28 12:14:00,0.00724279
2023-11-28 12:13:00,0.00724279
2023-11-28 12:12:00,0.00724279
2023-11-28 12:11:00,0.00724279
2023-11-28 12:10:00,0.00724279
2023-11-28 12:09:00,0.00724279
2023-11-28 12:08:00,0.00724279
2023-11-28 12:07:00,0.00724279
2023-11-28 12:06:00,0.00724279
2023-11-28 12:05:00,0.00724263
2023-11-28 12:04:00,0.00724229
2023-11-28 12:03:00,0.00724296
2023-11-28 12:02:00,0.00724379
2023-11-28 12:01:00,0.00724413
2023-11-28 12:00:00,0.00724413
2023-11-28 11:59:00,0.00724396
2023-11-28 11:58:00,0.00766063
2023-11-28 11:57:00,0.00766129
2023-11-28 11:56:00,0.00766113
2023-11-28 11:55:00,0.00765829
2023-11-28 11:54:00,0.00765129
2023-11-28 11:53:00,0.00764746
2023-11-28 11:52:00,0.00764379
2023-11-28 11:51:00,0.00764079
2023-11-28 11:50:00,0.00763946
2023-11-28 11:49:00,0.00763713
2023-11-28 11:48:00,0.00763663
2023-11-28 11:47:00,0.00763646
2023-11-28 11:46:00,0.00763529
2023-11-28 11:45:00,0.00763396
2023-11-28 11:44:00,0.00763346
2023-11-28 11:43:00,0.00763313
2023-11-28 11:42:00,0.00763379
2023-11-28 11:41:00,0.00763513
2023-11-28 11:40:00,0.00763363
2023-11-28 11:39:00,0.00763346
2023-11-28 11:38:00,0.00763363
2023-11-28 11:37:00,0.00763379
2023-11-28 11:36:00,0.00763413
2023-11-28 11:35:00,0.00763446
2023-11-28 11:34:00,0.00763463
2023-11-28 11:33:00,0.00763463
2023-11-28 11:32:00,0.00763463
2023-11-28 11:31:00,0.00763596
2023-11-28 11:30:00,0.00763579
2023-11-28 11:29:00,0.00763596
2023-11-28 11:28:00,0.00763696
2023-11-28 11:27:00,0.00763696
2023-11-28 11:26:00,0.00763696
2023-11-28 11:25:00,0.00763646
2023-11-28 11:24:00,0.00763079
2023-11-28 11:23:00,0.00762763
2023-11-28 11:22:00,0.00762613
2023-11-28 11:21:00,0.00762496
2023-11-28 11:20:00,0.00762496
2023-11-28 11:19:00,0.00762496
2023-11-28 11:18:00,0.00762496
2023-11-28 11:17:00,0.00762413
2023-11-28 11:16:00,0.00762246
2023-11-28 11:15:00,0.00762263
2023-11-28 11:14:00,0.00762496
2023-11-28 11:13:00,0.00762513
2023-11-28 11:12:00,0.00762513
2023-11-28 11:11:00,0.00762679
2023-11-28 11:10:00,0.00762613
2023-11-28 11:09:00,0.00762613
2023-11-28 11:08:00,0.00762613
2023-11-28 11:07:00,0.00762613
2023-11-28 11:06:00,0.00762629
2023-11-28 11:05:00,0.00762629
2023-11-28 11:04:00,0.00762629
2023-11-28 11:03:00,0.00762629
2023-11-28 11:02:00,0.00762629
2023-11-28 11:01:00,0.00762613
2023-11-28 11:00:00,0.00762529
2023-11-28 10:59:00,0.00762413
2023-11-28 10:58:00,0.00762413
2023-11-28 10:57:00,0.00762446
2023-11-28 10:56:00,0.00762446
2023-11-28 10:55:00,0.00762446
2023-11-28 10:54:00,0.00762613
2023-11-28 10:53:00,0.00762729
2023-11-28 10:52:00,0.00762746
2023-11-28 10:51:00,0.00762879
2023-11-28 10:50:00,0.00762879
2023-11-28 10:49:00,0.00762879
2023-11-28 10:48:00,0.00763079
2023-11-28 10:47:00,0.00763246
2023-11-28 10:46:00,0.00763696
2023-11-28 10:45:00,0.00763896
2023-11-28 10:44:00,0.00763846
2023-11-28 10:43:00,0.00763663
2023-11-28 10:42:00,0.00763329
2023-11-28 10:41:00,0.00763013
2023-11-28 10:40:00,0.00762779
2023-11-28 10:39:00,0.00762763
2023-11-28 10:38:00,0.00762763
2023-11-28 10:37:00,0.00762746
2023-11-28 10:36:00,0.00762763
2023-11-28 10:35:00,0.00762763
2023-11-28 10:34:00,0.00762746
2023-11-28 10:33:00,0.00762613
2023-11-28 10:32:00,0.00762513
2023-11-28 10:31:00,0.00762529
2023-11-28 10:30:00,0.00762529
2023-11-28 10:29:00,0.00762513
2023-11-28 10:28:00,0.00762513
2023-11-28 10:27:00,0.00762679
2023-11-28 10:26:00,0.00762513
2023-11-28 10:25:00,0.00762429
2023-11-28 10:24:00,0.00762363
2023-11-28 10:23:00,0.00762179
2023-11-28 10:22:00,0.00761929
2023-11-28 10:21:00,0.00761963
2023-11-28 10:20:00,0.00762163
2023-11-28 10:19:00,0.00762363
2023-11-28 10:18:00,0.00762479
2023-11-28 10:17:00,0.00762479
2023-11-28 10:16:00,0.00762496
2023-11-28 10:15:00,0.00762513
2023-11-28 10:14:00,0.00762596
2023-11-28 10:13:00,0.00762596
2023-11-28 10:12:00,0.00762596
2023-11-28 10:11:00,0.00762713
2023-11-28 10:10:00,0.00762796
2023-11-28 10:09:00,0.00762796
2023-11-28 10:08:00,0.00762763
2023-11-28 10:07:00,0.00762729
2023-11-28 10:06:00,0.00762696
2023-11-28 10:05:00,0.00762613
2023-11-28 10:04:00,0.00762596
2023-11-28 10:03:00,0.00762463
2023-11-28 10:02:00,0.00762463
2023-11-28 10:01:00,0.00762463
2023-11-28 10:00:00,0.00762463
2023-11-28 09:59:00,0.00762479
2023-11-28 09:58:00,0.00762479
2023-11-28 09:57:00,0.00762479
2023-11-28 09:56:00,0.00762479
2023-11-28 09:55:00,0.00762479
2023-11-28 09:54:00,0.00762496
2023-11-28 09:53:00,0.00762713
2023-11-28 09:52:00,0.00762779
2023-11-28 09:51:00,0.00762779
2023-11-28 09:50:00,0.00762746
2023-11-28 09:49:00,0.00762746
2023-11-28 09:48:00,0.00762746
2023-11-28 09:47:00,0.00762796
2023-11-28 09:46:00,0.00762963
2023-11-28 09:45:00,0.00763113
2023-11-28 09:44:00,0.00763146
2023-11-28 09:43:00,0.00762563
2023-11-28 09:42:00,0.00762496
2023-11-28 09:41:00,0.00762496
2023-11-28 09:40:00,0.00762496
2023-11-28 09:39:00,0.00762496
2023-11-28 09:38:00,0.00762496
2023-11-28 09:37:00,0.00762513
2023-11-28 09:36:00,0.00762763
2023-11-28 09:35:00,0.00763179
2023-11-28 09:34:00,0.00763379
2023-11-28 09:33:00,0.00763413
2023-11-28 09:32:00,0.00763479
2023-11-28 09:31:00,0.00763479
2023-11-28 09:30:00,0.00763479
2023-11-28 09:29:00,0.00763479
2023-11-28 09:28:00,0.00763479
2023-11-28 09:27:00,0.00763479
2023-11-28 09:26:00,0.00763479
2023-11-28 09:25:00,0.00763479
2023-11-28 09:24:00,0.00763479
2023-11-28 09:23:00,0.00763479
2023-11-28 09:22:00,0.00763479
2023-11-28 09:21:00,0.00763496
2023-11-28 09:20:00,0.00763496
2023-11-28 09:19:00,0.00763329
2023-11-28 09:18:00,0.00763246
2023-11-28 09:17:00,0.00763013
2023-11-28 09:16:00,0.00762813
2023-11-28 09:15:00,0.00762829
2023-11-28 09:14:00,0.00762763
2023-11-28 09:13:00,0.00762779
2023-11-28 09:12:00,0.00762779
2023-11-28 09:11:00,0.00762779
2023-11-28 09:10:00,0.00762779
2023-11-28 09:09:00,0.00762779
2023-11-28 09:08:00,0.00762779
2023-11-28 09:07:00,0.00762696
2023-11-28 09:06:00,0.00762379
2023-11-28 09:05:00,0.00762246
2023-11-28 09:04:00,0.00762179
2023-11-28 09:03:00,0.00762063
2023-11-28 09:02:00,0.00761813
2023-11-28 09:01:00,0.00761813
2023-11-28 09:00:00,0.00761813
2023-11-28 08:59:00,0.00761813
2023-11-28 08:58:00,0.00761813
2023-11-28 08:57:00,0.00761796
2023-11-28 08:56:00,0.00761796
2023-11-28 08:55:00,0.00761796
2023-11-28 08:54:00,0.00761813
2023-11-28 08:53:00,0.00761813
2023-11-28 08:52:00,0.00761813
2023-11-28 08:51:00,0.00761796
2023-11-28 08:50:00,0.00761846
2023-11-28 08:49:00,0.00761879
2023-11-28 08:48:00,0.00761896
2023-11-28 08:47:00,0.00761896
2023-11-28 08:46:00,0.00761896
2023-11-28 08:45:00,0.00761896
2023-11-28 08:44:00,0.00761896
2023-11-28 08:43:00,0.00761913
2023-11-28 08:42:00,0.00761979
2023-11-28 08:41:00,0.00762146
2023-11-28 08:40:00,0.00762146
2023-11-28 08:39:00,0.00762146
2023-11-28 08:38:00,0.00762146
2023-11-28 08:37:00,0.00762196
2023-11-28 08:36:00,0.00762229
2023-11-28 08:35:00,0.00762229
