datetime,Sigai
2023-01-30 01:31:00,0.01420937
2023-01-30 01:30:00,0.0142082
2023-01-30 01:29:00,0.01421003
2023-01-30 01:28:00,0.0142092
2023-01-30 01:27:00,0.01420953
2023-01-30 01:26:00,0.01420987
2023-01-30 01:25:00,0.0142092
2023-01-30 01:24:00,0.0142097
2023-01-30 01:23:00,0.0142112
2023-01-30 01:22:00,0.01421103
2023-01-30 01:21:00,0.0142112
2023-01-30 01:20:00,0.01421253
2023-01-30 01:19:00,0.01421553
2023-01-30 01:18:00,0.01422003
2023-01-30 01:17:00,0.01422336
2023-01-30 01:16:00,0.0142212
2023-01-30 01:15:00,0.0142207
2023-01-30 01:14:00,0.01422237
2023-01-30 01:13:00,0.01422353
2023-01-30 01:12:00,0.01422437
2023-01-30 01:11:00,0.01422603
2023-01-30 01:10:00,0.01422437
2023-01-30 01:09:00,0.01422203
2023-01-30 01:08:00,0.01421953
2023-01-30 01:07:00,0.01421636
2023-01-30 01:06:00,0.01421503
2023-01-30 01:05:00,0.01421503
2023-01-30 01:04:00,0.0142162
2023-01-30 01:03:00,0.01421737
2023-01-30 01:02:00,0.0142172
2023-01-30 01:01:00,0.01421753
2023-01-30 01:00:00,0.01421403
2023-01-30 00:59:00,0.01421087
2023-01-30 00:58:00,0.0142082
2023-01-30 00:57:00,0.01420353
2023-01-30 00:56:00,0.01419836
2023-01-30 00:55:00,0.0141922
2023-01-30 00:54:00,0.0141867
2023-01-30 00:53:00,0.0141787
2023-01-30 00:52:00,0.01417303
2023-01-30 00:51:00,0.0141672
2023-01-30 00:50:00,0.01416086
2023-01-30 00:49:00,0.0141517
2023-01-30 00:48:00,0.0141417
2023-01-30 00:47:00,0.0141392
2023-01-30 00:46:00,0.0141392
2023-01-30 00:45:00,0.01413586
2023-01-30 00:44:00,0.0141347
2023-01-30 00:43:00,0.0141327
2023-01-30 00:42:00,0.0141317
2023-01-30 00:41:00,0.01412886
2023-01-30 00:40:00,0.0141277
2023-01-30 00:39:00,0.01412637
2023-01-30 00:38:00,0.0141257
2023-01-30 00:37:00,0.0141247
2023-01-30 00:36:00,0.01412236
2023-01-30 00:35:00,0.0141212
2023-01-30 00:34:00,0.01412153
2023-01-30 00:33:00,0.01412153
2023-01-30 00:32:00,0.0141212
2023-01-30 00:31:00,0.01412253
2023-01-30 00:30:00,0.0141227
2023-01-30 00:29:00,0.01412436
2023-01-30 00:28:00,0.01412453
2023-01-30 00:27:00,0.0141257
2023-01-30 00:26:00,0.0141262
2023-01-30 00:25:00,0.0141267
2023-01-30 00:24:00,0.01412603
2023-01-30 00:23:00,0.01412637
2023-01-30 00:22:00,0.0141267
2023-01-30 00:21:00,0.01412637
2023-01-30 00:20:00,0.01412703
2023-01-30 00:19:00,0.0141252
2023-01-30 00:18:00,0.0141257
2023-01-30 00:17:00,0.0141212
2023-01-30 00:16:00,0.0141152
2023-01-30 00:15:00,0.01410886
2023-01-30 00:14:00,0.01410336
2023-01-30 00:13:00,0.0140962
2023-01-30 00:12:00,0.0140872
2023-01-30 00:11:00,0.01407953
2023-01-30 00:10:00,0.01407087
2023-01-30 00:09:00,0.01406186
2023-01-30 00:08:00,0.01405637
2023-01-30 00:07:00,0.0140487
2023-01-30 00:06:00,0.01404653
2023-01-30 00:05:00,0.01404786
2023-01-30 00:04:00,0.01404937
2023-01-30 00:03:00,0.01405103
2023-01-30 00:02:00,0.01404903
2023-01-30 00:01:00,0.01404753
2023-01-30 00:00:00,0.01404653
2023-01-29 23:59:00,0.00973584
2023-01-29 23:58:00,0.0097335
2023-01-29 23:57:00,0.00973284
2023-01-29 23:56:00,0.00973201
2023-01-29 23:55:00,0.00973067
2023-01-29 23:54:00,0.00972767
2023-01-29 23:53:00,0.00972684
2023-01-29 23:52:00,0.00972534
2023-01-29 23:51:00,0.00972501
2023-01-29 23:50:00,0.00972267
2023-01-29 23:49:00,0.0097205
2023-01-29 23:48:00,0.00971717
2023-01-29 23:47:00,0.00971167
2023-01-29 23:46:00,0.00970617
2023-01-29 23:45:00,0.00969967
2023-01-29 23:44:00,0.00969167
2023-01-29 23:43:00,0.00968767
2023-01-29 23:42:00,0.009683
2023-01-29 23:41:00,0.00967701
2023-01-29 23:40:00,0.00967151
2023-01-29 23:39:00,0.00966817
2023-01-29 23:38:00,0.00966717
2023-01-29 23:37:00,0.0096675
2023-01-29 23:36:00,0.0096675
2023-01-29 23:35:00,0.00966767
2023-01-29 23:34:00,0.00966801
2023-01-29 23:33:00,0.00966817
2023-01-29 23:32:00,0.00966801
2023-01-29 23:31:00,0.00966667
2023-01-29 23:30:00,0.00966651
2023-01-29 23:29:00,0.00966667
2023-01-29 23:28:00,0.00966634
2023-01-29 23:27:00,0.00966617
2023-01-29 23:26:00,0.00966534
2023-01-29 23:25:00,0.00965934
2023-01-29 23:24:00,0.009655
2023-01-29 23:23:00,0.00964967
2023-01-29 23:22:00,0.00964234
2023-01-29 23:21:00,0.00963567
2023-01-29 23:20:00,0.009627
2023-01-29 23:19:00,0.00961667
2023-01-29 23:18:00,0.0096065
2023-01-29 23:17:00,0.00959484
2023-01-29 23:16:00,0.009582
2023-01-29 23:15:00,0.00956951
2023-01-29 23:14:00,0.00955867
2023-01-29 23:13:00,0.00954734
2023-01-29 23:12:00,0.00953617
2023-01-29 23:11:00,0.00952551
2023-01-29 23:10:00,0.00951284
2023-01-29 23:09:00,0.00949967
2023-01-29 23:08:00,0.00948351
2023-01-29 23:07:00,0.00947084
2023-01-29 23:06:00,0.00946267
2023-01-29 23:05:00,0.00945934
2023-01-29 23:04:00,0.00945067
2023-01-29 23:03:00,0.00943817
2023-01-29 23:02:00,0.00942484
2023-01-29 23:01:00,0.00941767
2023-01-29 23:00:00,0.00941117
2023-01-29 22:59:00,0.00940817
2023-01-29 22:58:00,0.00940834
2023-01-29 22:57:00,0.00940817
2023-01-29 22:56:00,0.00940834
2023-01-29 22:55:00,0.00940767
2023-01-29 22:54:00,0.00940817
2023-01-29 22:53:00,0.00940817
2023-01-29 22:52:00,0.00940801
2023-01-29 22:51:00,0.00940684
2023-01-29 22:50:00,0.00940701
2023-01-29 22:49:00,0.00940701
2023-01-29 22:48:00,0.00940651
2023-01-29 22:47:00,0.00940667
2023-01-29 22:46:00,0.00940751
2023-01-29 22:45:00,0.00940751
2023-01-29 22:44:00,0.00940801
2023-01-29 22:43:00,0.00940767
2023-01-29 22:42:00,0.00940751
2023-01-29 22:41:00,0.00940667
2023-01-29 22:40:00,0.00940584
2023-01-29 22:39:00,0.0094055
2023-01-29 22:38:00,0.00940567
2023-01-29 22:37:00,0.009405
2023-01-29 22:36:00,0.00940434
2023-01-29 22:35:00,0.009405
2023-01-29 22:34:00,0.00940484
2023-01-29 22:33:00,0.0094055
2023-01-29 22:32:00,0.009405
2023-01-29 22:31:00,0.00940467
2023-01-29 22:30:00,0.00940317
2023-01-29 22:29:00,0.0094035
2023-01-29 22:28:00,0.00940384
2023-01-29 22:27:00,0.00940317
2023-01-29 22:26:00,0.00940101
2023-01-29 22:25:00,0.00940001
2023-01-29 22:24:00,0.00940067
2023-01-29 22:23:00,0.00939934
2023-01-29 22:22:00,0.00939584
2023-01-29 22:21:00,0.00939467
2023-01-29 22:20:00,0.00939751
2023-01-29 22:19:00,0.00939784
2023-01-29 22:18:00,0.009398
2023-01-29 22:17:00,0.00939984
2023-01-29 22:16:00,0.0094005
2023-01-29 22:15:00,0.00940101
2023-01-29 22:14:00,0.00940034
2023-01-29 22:13:00,0.00940084
2023-01-29 22:12:00,0.00939951
2023-01-29 22:11:00,0.00939717
2023-01-29 22:10:00,0.00939684
2023-01-29 22:09:00,0.00939817
2023-01-29 22:08:00,0.0093985
2023-01-29 22:07:00,0.00939867
2023-01-29 22:06:00,0.00939817
2023-01-29 22:05:00,0.00939884
2023-01-29 22:04:00,0.00939867
2023-01-29 22:03:00,0.0093985
2023-01-29 22:02:00,0.00939784
2023-01-29 22:01:00,0.00939717
2023-01-29 22:00:00,0.00939634
2023-01-29 21:59:00,0.00939567
2023-01-29 21:58:00,0.00939651
2023-01-29 21:57:00,0.00939601
2023-01-29 21:56:00,0.00939617
2023-01-29 21:55:00,0.00939367
2023-01-29 21:54:00,0.00938934
2023-01-29 21:53:00,0.00938767
2023-01-29 21:52:00,0.00938351
2023-01-29 21:51:00,0.00937767
2023-01-29 21:50:00,0.00936951
2023-01-29 21:49:00,0.00936517
2023-01-29 21:48:00,0.00936034
2023-01-29 21:47:00,0.0093535
2023-01-29 21:46:00,0.00934434
2023-01-29 21:45:00,0.009331
2023-01-29 21:44:00,0.00931467
2023-01-29 21:43:00,0.00930317
2023-01-29 21:42:00,0.00929134
2023-01-29 21:41:00,0.00928384
2023-01-29 21:40:00,0.00927384
2023-01-29 21:39:00,0.00926384
2023-01-29 21:38:00,0.00925067
2023-01-29 21:37:00,0.00923984
2023-01-29 21:36:00,0.00922817
2023-01-29 21:35:00,0.00921717
2023-01-29 21:34:00,0.00920484
2023-01-29 21:33:00,0.00918951
2023-01-29 21:32:00,0.00917467
2023-01-29 21:31:00,0.00916051
2023-01-29 21:30:00,0.00914634
2023-01-29 21:29:00,0.00913834
2023-01-29 21:28:00,0.00913167
2023-01-29 21:27:00,0.00912917
2023-01-29 21:26:00,0.009128
2023-01-29 21:25:00,0.00912551
2023-01-29 21:24:00,0.00912551
2023-01-29 21:23:00,0.00912517
2023-01-29 21:22:00,0.00912551
2023-01-29 21:21:00,0.00912567
2023-01-29 21:20:00,0.00912534
2023-01-29 21:19:00,0.00912534
2023-01-29 21:18:00,0.00912584
2023-01-29 21:17:00,0.009126
2023-01-29 21:16:00,0.00912534
2023-01-29 21:15:00,0.009126
2023-01-29 21:14:00,0.00912551
2023-01-29 21:13:00,0.00912434
2023-01-29 21:12:00,0.00912367
2023-01-29 21:11:00,0.00912484
2023-01-29 21:10:00,0.00912434
2023-01-29 21:09:00,0.00912334
2023-01-29 21:08:00,0.00912667
2023-01-29 21:07:00,0.00912484
2023-01-29 21:06:00,0.00912067
2023-01-29 21:05:00,0.00912001
2023-01-29 21:04:00,0.00911984
2023-01-29 21:03:00,0.00911934
2023-01-29 21:02:00,0.00911867
2023-01-29 21:01:00,0.00911834
2023-01-29 21:00:00,0.00911784
2023-01-29 20:59:00,0.00911851
2023-01-29 20:58:00,0.009117
2023-01-29 20:57:00,0.00911234
2023-01-29 20:56:00,0.00910734
2023-01-29 20:55:00,0.00910234
2023-01-29 20:54:00,0.00909734
2023-01-29 20:53:00,0.00909434
2023-01-29 20:52:00,0.009089
2023-01-29 20:51:00,0.00908167
2023-01-29 20:50:00,0.00907884
2023-01-29 20:49:00,0.00907884
2023-01-29 20:48:00,0.00908384
2023-01-29 20:47:00,0.00908117
2023-01-29 20:46:00,0.00907417
2023-01-29 20:45:00,0.00906867
2023-01-29 20:44:00,0.00906301
2023-01-29 20:43:00,0.00905484
2023-01-29 20:42:00,0.00904634
2023-01-29 20:41:00,0.00903651
2023-01-29 20:40:00,0.00902301
2023-01-29 20:39:00,0.00900934
2023-01-29 20:38:00,0.00899701
2023-01-29 20:37:00,0.00898934
2023-01-29 20:36:00,0.0089805
2023-01-29 20:35:00,0.00897584
2023-01-29 20:34:00,0.00897717
2023-01-29 20:33:00,0.00897317
2023-01-29 20:32:00,0.00896984
2023-01-29 20:31:00,0.00896734
2023-01-29 20:30:00,0.00896001
2023-01-29 20:29:00,0.00895217
2023-01-29 20:28:00,0.0089405
2023-01-29 20:27:00,0.00892667
2023-01-29 20:26:00,0.00891451
2023-01-29 20:25:00,0.00889984
2023-01-29 20:24:00,0.00888767
2023-01-29 20:23:00,0.008878
2023-01-29 20:22:00,0.00887051
2023-01-29 20:21:00,0.008866
2023-01-29 20:20:00,0.00886084
2023-01-29 20:19:00,0.00885151
2023-01-29 20:18:00,0.0088385
2023-01-29 20:17:00,0.0088245
2023-01-29 20:16:00,0.00881217
2023-01-29 20:15:00,0.00880301
2023-01-29 20:14:00,0.00879484
2023-01-29 20:13:00,0.00879067
2023-01-29 20:12:00,0.00878884
2023-01-29 20:11:00,0.0087875
2023-01-29 20:10:00,0.00878601
2023-01-29 20:09:00,0.00878234
2023-01-29 20:08:00,0.00878167
2023-01-29 20:07:00,0.00878201
2023-01-29 20:06:00,0.00878267
2023-01-29 20:05:00,0.00878317
2023-01-29 20:04:00,0.00878201
2023-01-29 20:03:00,0.00878034
2023-01-29 20:02:00,0.00877984
2023-01-29 20:01:00,0.00878334
2023-01-29 20:00:00,0.00878134
2023-01-29 19:59:00,0.00877101
2023-01-29 19:58:00,0.00875334
2023-01-29 19:57:00,0.00873451
2023-01-29 19:56:00,0.008718
2023-01-29 19:55:00,0.00870084
2023-01-29 19:54:00,0.00868367
2023-01-29 19:53:00,0.00866917
2023-01-29 19:52:00,0.00866417
2023-01-29 19:51:00,0.00866234
2023-01-29 19:50:00,0.00865917
2023-01-29 19:49:00,0.00865467
2023-01-29 19:48:00,0.00864117
2023-01-29 19:47:00,0.00861984
2023-01-29 19:46:00,0.00860284
2023-01-29 19:45:00,0.00859101
2023-01-29 19:44:00,0.00858
2023-01-29 19:43:00,0.0085695
2023-01-29 19:42:00,0.00856467
2023-01-29 19:41:00,0.00855801
2023-01-29 19:40:00,0.00854717
2023-01-29 19:39:00,0.00854167
2023-01-29 19:38:00,0.00853251
2023-01-29 19:37:00,0.00852017
2023-01-29 19:36:00,0.008502
2023-01-29 19:35:00,0.0084845
2023-01-29 19:34:00,0.00846367
2023-01-29 19:33:00,0.00844134
2023-01-29 19:32:00,0.00842034
2023-01-29 19:31:00,0.0084045
2023-01-29 19:30:00,0.00838567
2023-01-29 19:29:00,0.00837167
2023-01-29 19:28:00,0.00836001
2023-01-29 19:27:00,0.008349
2023-01-29 19:26:00,0.00834151
2023-01-29 19:25:00,0.0083355
2023-01-29 19:24:00,0.00833217
2023-01-29 19:23:00,0.00832084
2023-01-29 19:22:00,0.00831501
2023-01-29 19:21:00,0.00831267
2023-01-29 19:20:00,0.00831317
2023-01-29 19:19:00,0.00831334
2023-01-29 19:18:00,0.0083145
2023-01-29 19:17:00,0.008318
2023-01-29 19:16:00,0.00832217
2023-01-29 19:15:00,0.00832451
2023-01-29 19:14:00,0.00832417
2023-01-29 19:13:00,0.00832267
2023-01-29 19:12:00,0.00832101
2023-01-29 19:11:00,0.00831984
2023-01-29 19:10:00,0.00831317
2023-01-29 19:09:00,0.00830834
2023-01-29 19:08:00,0.00830634
2023-01-29 19:07:00,0.00830317
2023-01-29 19:06:00,0.00830301
2023-01-29 19:05:00,0.008302
2023-01-29 19:04:00,0.00830234
2023-01-29 19:03:00,0.00830167
2023-01-29 19:02:00,0.008304
2023-01-29 19:01:00,0.00830367
2023-01-29 19:00:00,0.00830367
2023-01-29 18:59:00,0.00830367
2023-01-29 18:58:00,0.00830367
2023-01-29 18:57:00,0.00830351
2023-01-29 18:56:00,0.00830351
2023-01-29 18:55:00,0.00830234
2023-01-29 18:54:00,0.00830184
2023-01-29 18:53:00,0.00830001
2023-01-29 18:52:00,0.008297
2023-01-29 18:51:00,0.00829651
2023-01-29 18:50:00,0.00829617
2023-01-29 18:49:00,0.00829417
2023-01-29 18:48:00,0.00829284
2023-01-29 18:47:00,0.00828701
2023-01-29 18:46:00,0.0082815
2023-01-29 18:45:00,0.0082765
2023-01-29 18:44:00,0.00827617
2023-01-29 18:43:00,0.00826934
2023-01-29 18:42:00,0.00826651
2023-01-29 18:41:00,0.00826317
2023-01-29 18:40:00,0.00825817
2023-01-29 18:39:00,0.00825467
2023-01-29 18:38:00,0.00824984
2023-01-29 18:37:00,0.00824734
2023-01-29 18:36:00,0.00824717
2023-01-29 18:35:00,0.00824717
2023-01-29 18:34:00,0.00824717
2023-01-29 18:33:00,0.00824684
2023-01-29 18:32:00,0.00824117
2023-01-29 18:31:00,0.00823767
2023-01-29 18:30:00,0.00823784
2023-01-29 18:29:00,0.00823784
2023-01-29 18:28:00,0.00823767
2023-01-29 18:27:00,0.00823767
2023-01-29 18:26:00,0.00823767
2023-01-29 18:25:00,0.00823784
2023-01-29 18:24:00,0.00823767
2023-01-29 18:23:00,0.00823767
2023-01-29 18:22:00,0.00823784
2023-01-29 18:21:00,0.00823784
2023-01-29 18:20:00,0.00823817
2023-01-29 18:19:00,0.00823884
2023-01-29 18:18:00,0.00823884
2023-01-29 18:17:00,0.00823867
2023-01-29 18:16:00,0.00823867
2023-01-29 18:15:00,0.00823867
2023-01-29 18:14:00,0.00823851
2023-01-29 18:13:00,0.00823851
2023-01-29 18:12:00,0.00823851
2023-01-29 18:11:00,0.00823851
2023-01-29 18:10:00,0.00823851
2023-01-29 18:09:00,0.00823867
2023-01-29 18:08:00,0.00823884
2023-01-29 18:07:00,0.00823867
2023-01-29 18:06:00,0.00823867
2023-01-29 18:05:00,0.00823867
2023-01-29 18:04:00,0.00823867
2023-01-29 18:03:00,0.00823817
2023-01-29 18:02:00,0.00823817
2023-01-29 18:01:00,0.008238
2023-01-29 18:00:00,0.008238
2023-01-29 17:59:00,0.00823784
2023-01-29 17:58:00,0.00823767
2023-01-29 17:57:00,0.00823767
2023-01-29 17:56:00,0.00823751
2023-01-29 17:55:00,0.00823767
2023-01-29 17:54:00,0.00823767
2023-01-29 17:53:00,0.00823767
2023-01-29 17:52:00,0.00823751
2023-01-29 17:51:00,0.00823734
2023-01-29 17:50:00,0.00823751
2023-01-29 17:49:00,0.00823767
2023-01-29 17:48:00,0.00823767
2023-01-29 17:47:00,0.00823767
2023-01-29 17:46:00,0.00823767
2023-01-29 17:45:00,0.00823784
2023-01-29 17:44:00,0.008238
2023-01-29 17:43:00,0.008238
2023-01-29 17:42:00,0.00823784
2023-01-29 17:41:00,0.00823784
2023-01-29 17:40:00,0.00823784
2023-01-29 17:39:00,0.008238
2023-01-29 17:38:00,0.00823917
2023-01-29 17:37:00,0.00824234
2023-01-29 17:36:00,0.0082485
2023-01-29 17:35:00,0.00825301
2023-01-29 17:34:00,0.00825367
2023-01-29 17:33:00,0.00825667
2023-01-29 17:32:00,0.00826017
2023-01-29 17:31:00,0.00826034
2023-01-29 17:30:00,0.00826017
2023-01-29 17:29:00,0.00826017
2023-01-29 17:28:00,0.00826017
2023-01-29 17:27:00,0.00826017
2023-01-29 17:26:00,0.00826017
2023-01-29 17:25:00,0.00826017
2023-01-29 17:24:00,0.00826017
2023-01-29 17:23:00,0.00826017
2023-01-29 17:22:00,0.00825934
2023-01-29 17:21:00,0.00825834
2023-01-29 17:20:00,0.00825517
2023-01-29 17:19:00,0.00825134
2023-01-29 17:18:00,0.00824834
2023-01-29 17:17:00,0.00824734
2023-01-29 17:16:00,0.008247
2023-01-29 17:15:00,0.00824567
2023-01-29 17:14:00,0.00824367
2023-01-29 17:13:00,0.00824284
2023-01-29 17:12:00,0.0082395
2023-01-29 17:11:00,0.008238
2023-01-29 17:10:00,0.008238
2023-01-29 17:09:00,0.008238
2023-01-29 17:08:00,0.00823784
2023-01-29 17:07:00,0.00823784
2023-01-29 17:06:00,0.00823784
2023-01-29 17:05:00,0.00823784
2023-01-29 17:04:00,0.00823734
2023-01-29 17:03:00,0.00823734
2023-01-29 17:02:00,0.00823734
2023-01-29 17:01:00,0.00823734
2023-01-29 17:00:00,0.00823734
2023-01-29 16:59:00,0.00823734
2023-01-29 16:58:00,0.00823734
2023-01-29 16:57:00,0.00823734
2023-01-29 16:56:00,0.00823734
2023-01-29 16:55:00,0.0082365
2023-01-29 16:54:00,0.00823551
2023-01-29 16:53:00,0.00823517
2023-01-29 16:52:00,0.00823367
2023-01-29 16:51:00,0.00823284
2023-01-29 16:50:00,0.00823201
2023-01-29 16:49:00,0.00823051
2023-01-29 16:48:00,0.00822767
2023-01-29 16:47:00,0.00822567
2023-01-29 16:46:00,0.00822501
2023-01-29 16:45:00,0.00822501
2023-01-29 16:44:00,0.00822501
2023-01-29 16:43:00,0.00822501
2023-01-29 16:42:00,0.00822501
2023-01-29 16:41:00,0.00822501
2023-01-29 16:40:00,0.0082255
2023-01-29 16:39:00,0.008226
2023-01-29 16:38:00,0.008226
2023-01-29 16:37:00,0.008226
2023-01-29 16:36:00,0.00822767
2023-01-29 16:35:00,0.00822817
2023-01-29 16:34:00,0.0082295
2023-01-29 16:33:00,0.00823234
2023-01-29 16:32:00,0.00823417
2023-01-29 16:31:00,0.00823417
2023-01-29 16:30:00,0.00823417
2023-01-29 16:29:00,0.00823417
2023-01-29 16:28:00,0.00823417
2023-01-29 16:27:00,0.008236
2023-01-29 16:26:00,0.00823934
2023-01-29 16:25:00,0.0082435
2023-01-29 16:24:00,0.00824684
2023-01-29 16:23:00,0.00825117
2023-01-29 16:22:00,0.00825517
2023-01-29 16:21:00,0.00825884
2023-01-29 16:20:00,0.00826117
2023-01-29 16:19:00,0.00826234
2023-01-29 16:18:00,0.00826467
2023-01-29 16:17:00,0.00826617
2023-01-29 16:16:00,0.00826767
2023-01-29 16:15:00,0.00826934
2023-01-29 16:14:00,0.00826934
2023-01-29 16:13:00,0.00826934
2023-01-29 16:12:00,0.00826934
2023-01-29 16:11:00,0.00826934
2023-01-29 16:10:00,0.00826917
2023-01-29 16:09:00,0.00826934
2023-01-29 16:08:00,0.00826934
2023-01-29 16:07:00,0.00826934
2023-01-29 16:06:00,0.00826934
2023-01-29 16:05:00,0.00826934
2023-01-29 16:04:00,0.00826934
2023-01-29 16:03:00,0.00826934
2023-01-29 16:02:00,0.00826934
2023-01-29 16:01:00,0.00826934
2023-01-29 16:00:00,0.00826934
2023-01-29 15:59:00,0.01127047
2023-01-29 15:58:00,0.0111598
2023-01-29 15:57:00,0.0111598
2023-01-29 15:56:00,0.0111598
2023-01-29 15:55:00,0.0111598
2023-01-29 15:54:00,0.0111598
2023-01-29 15:53:00,0.0111598
2023-01-29 15:52:00,0.0111598
2023-01-29 15:51:00,0.01115964
2023-01-29 15:50:00,0.0111598
2023-01-29 15:49:00,0.01115964
2023-01-29 15:48:00,0.0111598
2023-01-29 15:47:00,0.01115964
2023-01-29 15:46:00,0.0111598
2023-01-29 15:45:00,0.0111598
2023-01-29 15:44:00,0.01115964
2023-01-29 15:43:00,0.01115964
2023-01-29 15:42:00,0.01115964
2023-01-29 15:41:00,0.01115964
2023-01-29 15:40:00,0.01115964
2023-01-29 15:39:00,0.01115964
2023-01-29 15:38:00,0.01115964
2023-01-29 15:37:00,0.01115964
2023-01-29 15:36:00,0.01115964
2023-01-29 15:35:00,0.01115964
2023-01-29 15:34:00,0.01115964
2023-01-29 15:33:00,0.01115964
2023-01-29 15:32:00,0.01115964
2023-01-29 15:31:00,0.01115964
2023-01-29 15:30:00,0.01115964
2023-01-29 15:29:00,0.01115964
2023-01-29 15:28:00,0.01115964
2023-01-29 15:27:00,0.01115964
2023-01-29 15:26:00,0.01115964
2023-01-29 15:25:00,0.01115964
2023-01-29 15:24:00,0.01115964
2023-01-29 15:23:00,0.01115964
2023-01-29 15:22:00,0.01115964
2023-01-29 15:21:00,0.01115964
2023-01-29 15:20:00,0.01115964
2023-01-29 15:19:00,0.01115964
2023-01-29 15:18:00,0.01115964
2023-01-29 15:17:00,0.01115964
2023-01-29 15:16:00,0.01115964
2023-01-29 15:15:00,0.01115964
2023-01-29 15:14:00,0.0111598
2023-01-29 15:13:00,0.0111598
2023-01-29 15:12:00,0.01115964
2023-01-29 15:11:00,0.0111598
2023-01-29 15:10:00,0.0111598
2023-01-29 15:09:00,0.0111598
2023-01-29 15:08:00,0.0111598
2023-01-29 15:07:00,0.0111598
2023-01-29 15:06:00,0.0111598
2023-01-29 15:05:00,0.0111598
2023-01-29 15:04:00,0.0111598
2023-01-29 15:03:00,0.0111598
2023-01-29 15:02:00,0.01115964
2023-01-29 15:01:00,0.01115964
2023-01-29 15:00:00,0.01115964
2023-01-29 14:59:00,0.0111598
2023-01-29 14:58:00,0.0111598
2023-01-29 14:57:00,0.01115964
2023-01-29 14:56:00,0.0111598
2023-01-29 14:55:00,0.0111598
2023-01-29 14:54:00,0.01115964
2023-01-29 14:53:00,0.01115947
2023-01-29 14:52:00,0.01115947
2023-01-29 14:51:00,0.01115947
2023-01-29 14:50:00,0.01115947
2023-01-29 14:49:00,0.01115947
2023-01-29 14:48:00,0.01115947
2023-01-29 14:47:00,0.01115947
2023-01-29 14:46:00,0.0111593
2023-01-29 14:45:00,0.01115897
2023-01-29 14:44:00,0.01115897
2023-01-29 14:43:00,0.01115897
2023-01-29 14:42:00,0.01115897
2023-01-29 14:41:00,0.01115897
2023-01-29 14:40:00,0.01115897
2023-01-29 14:39:00,0.01115897
2023-01-29 14:38:00,0.01115897
2023-01-29 14:37:00,0.01115914
2023-01-29 14:36:00,0.01115897
2023-01-29 14:35:00,0.01115897
2023-01-29 14:34:00,0.01115914
2023-01-29 14:33:00,0.01115914
2023-01-29 14:32:00,0.01115914
2023-01-29 14:31:00,0.01115897
2023-01-29 14:30:00,0.01115897
2023-01-29 14:29:00,0.01115914
2023-01-29 14:28:00,0.01115897
2023-01-29 14:27:00,0.01115897
2023-01-29 14:26:00,0.01115897
2023-01-29 14:25:00,0.01115897
2023-01-29 14:24:00,0.01115914
2023-01-29 14:23:00,0.01115914
2023-01-29 14:22:00,0.01115914
2023-01-29 14:21:00,0.01115897
2023-01-29 14:20:00,0.01115897
2023-01-29 14:19:00,0.01115897
2023-01-29 14:18:00,0.01115897
2023-01-29 14:17:00,0.01115897
2023-01-29 14:16:00,0.01115914
2023-01-29 14:15:00,0.01115914
2023-01-29 14:14:00,0.01115914
2023-01-29 14:13:00,0.01115914
2023-01-29 14:12:00,0.01115914
2023-01-29 14:11:00,0.01115914
2023-01-29 14:10:00,0.01115914
2023-01-29 14:09:00,0.01115914
2023-01-29 14:08:00,0.01115914
2023-01-29 14:07:00,0.01115914
2023-01-29 14:06:00,0.0111593
2023-01-29 14:05:00,0.01115914
2023-01-29 14:04:00,0.01115914
2023-01-29 14:03:00,0.01115914
2023-01-29 14:02:00,0.01115914
2023-01-29 14:01:00,0.0111593
2023-01-29 14:00:00,0.0111593
2023-01-29 13:59:00,0.0111593
2023-01-29 13:58:00,0.0111593
2023-01-29 13:57:00,0.01115914
2023-01-29 13:56:00,0.0111593
2023-01-29 13:55:00,0.01115914
2023-01-29 13:54:00,0.01115914
2023-01-29 13:53:00,0.01115914
2023-01-29 13:52:00,0.01115914
2023-01-29 13:51:00,0.01115914
2023-01-29 13:50:00,0.01115897
2023-01-29 13:49:00,0.01115914
2023-01-29 13:48:00,0.01115897
2023-01-29 13:47:00,0.01115897
2023-01-29 13:46:00,0.01115897
2023-01-29 13:45:00,0.01115897
2023-01-29 13:44:00,0.01115897
2023-01-29 13:43:00,0.01115914
2023-01-29 13:42:00,0.01115897
2023-01-29 13:41:00,0.01115897
2023-01-29 13:40:00,0.01115897
2023-01-29 13:39:00,0.01115897
2023-01-29 13:38:00,0.01115897
2023-01-29 13:37:00,0.01115897
2023-01-29 13:36:00,0.01115897
2023-01-29 13:35:00,0.01115897
2023-01-29 13:34:00,0.01115897
2023-01-29 13:33:00,0.01115897
2023-01-29 13:32:00,0.0111588
2023-01-29 13:31:00,0.0111588
2023-01-29 13:30:00,0.0111588
2023-01-29 13:29:00,0.0111588
2023-01-29 13:28:00,0.01115847
2023-01-29 13:27:00,0.01115814
2023-01-29 13:26:00,0.01115814
2023-01-29 13:25:00,0.01115814
2023-01-29 13:24:00,0.01115797
2023-01-29 13:23:00,0.01115814
2023-01-29 13:22:00,0.01115797
2023-01-29 13:21:00,0.01115797
2023-01-29 13:20:00,0.01115797
2023-01-29 13:19:00,0.01115814
2023-01-29 13:18:00,0.01115814
2023-01-29 13:17:00,0.01115814
2023-01-29 13:16:00,0.01115797
2023-01-29 13:15:00,0.01115814
2023-01-29 13:14:00,0.01115814
