datetime,sigai
2023-09-24 23:19:00,0.0033119
2023-09-24 23:20:00,0.0032899
2023-09-24 23:21:00,0.0032899
2023-09-24 23:22:00,0.00326223
2023-09-24 23:23:00,0.0032139
2023-09-24 23:24:00,0.0031879
2023-09-24 23:25:00,0.0031599
2023-09-24 23:26:00,0.00312623
2023-09-24 23:27:00,0.00310723
2023-09-24 23:28:00,0.0029364
2023-09-24 23:29:00,0.00290323
2023-09-24 23:30:00,0.0029154
2023-09-24 23:31:00,0.00289873
2023-09-24 23:32:00,0.00290423
2023-09-24 23:33:00,0.0028844
2023-09-24 23:34:00,0.00286523
2023-09-24 23:35:00,0.00284307
2023-09-24 23:36:00,0.00284307
2023-09-24 23:37:00,0.00284023
2023-09-24 23:38:00,0.0028384
2023-09-24 23:39:00,0.00283073
2023-09-24 23:40:00,0.00282507
2023-09-24 23:41:00,0.00282507
2023-09-24 23:42:00,0.0028084
2023-09-24 23:43:00,0.00280957
2023-09-24 23:44:00,0.00281357
2023-09-24 23:45:00,0.0027849
2023-09-24 23:46:00,0.0027774
2023-09-24 23:47:00,0.00276073
2023-09-24 23:48:00,0.00275273
2023-09-24 23:49:00,0.00272373
2023-09-24 23:50:00,0.00271857
2023-09-24 23:51:00,0.0026909
2023-09-24 23:52:00,0.0026909
2023-09-24 23:53:00,0.0026949
2023-09-24 23:54:00,0.00267907
2023-09-24 23:55:00,0.0026789
2023-09-24 23:56:00,0.0026834
2023-09-24 23:57:00,0.0026834
2023-09-24 23:58:00,0.00266923
2023-09-24 23:59:00,0.00266273
2023-09-25 00:00:00,0.00034023
2023-09-25 00:01:00,-0.00825593
2023-09-25 00:02:00,-0.0064726
2023-09-25 00:03:00,-0.00701177
2023-09-25 00:04:00,-0.0079711
2023-09-25 00:05:00,-0.00799293
2023-09-25 00:06:00,-0.00850077
2023-09-25 00:07:00,-0.00850077
2023-09-25 00:08:00,-0.00816877
2023-09-25 00:09:00,-0.0082871
2023-09-25 00:10:00,-0.00812694
2023-09-25 00:11:00,-0.00837593
2023-09-25 00:12:00,-0.00852594
2023-09-25 00:13:00,-0.0082386
2023-09-25 00:14:00,-0.00809727
2023-09-25 00:15:00,-0.0081661
2023-09-25 00:16:00,-0.00794327
2023-09-25 00:17:00,-0.00780994
2023-09-25 00:18:00,-0.00782443
2023-09-25 00:19:00,-0.00777444
2023-09-25 00:20:00,-0.00800894
2023-09-25 00:21:00,-0.00817443
2023-09-25 00:22:00,-0.00872577
2023-09-25 00:23:00,-0.00884277
2023-09-25 00:24:00,-0.0085761
2023-09-25 00:25:00,-0.0084061
2023-09-25 00:26:00,-0.0083526
2023-09-25 00:27:00,-0.00818627
2023-09-25 00:28:00,-0.00798393
2023-09-25 00:29:00,-0.00801477
2023-09-25 00:30:00,-0.0079521
2023-09-25 00:31:00,-0.00798677
2023-09-25 00:32:00,-0.00798693
2023-09-25 00:33:00,-0.00796127
2023-09-25 00:34:00,-0.00815527
2023-09-25 00:35:00,-0.0081456
2023-09-25 00:36:00,-0.00812893
2023-09-25 00:37:00,-0.0081021
2023-09-25 00:38:00,-0.00812044
2023-09-25 00:39:00,-0.00820843
2023-09-25 00:40:00,-0.00816327
2023-09-25 00:41:00,-0.00806327
2023-09-25 00:42:00,-0.00799493
2023-09-25 00:43:00,-0.00793243
2023-09-25 00:44:00,-0.00786027
2023-09-25 00:45:00,-0.00787894
2023-09-25 00:46:00,-0.00787993
2023-09-25 00:47:00,-0.00772293
2023-09-25 00:48:00,-0.00760044
2023-09-25 00:49:00,-0.00759227
2023-09-25 00:50:00,-0.0075461
2023-09-25 00:51:00,-0.00741277
2023-09-25 00:52:00,-0.00732343
2023-09-25 00:53:00,-0.00721143
2023-09-25 00:54:00,-0.00713444
2023-09-25 00:55:00,-0.00705743
2023-09-25 00:56:00,-0.00699077
2023-09-25 00:57:00,-0.00681077
2023-09-25 00:58:00,-0.00671293
2023-09-25 00:59:00,-0.00663177
2023-09-25 01:00:00,-0.00652077
2023-09-25 01:01:00,-0.00644143
2023-09-25 01:02:00,-0.00633827
2023-09-25 01:03:00,-0.00622494
2023-09-25 01:04:00,-0.00620177
2023-09-25 01:05:00,-0.0062081
2023-09-25 01:06:00,-0.0062196
2023-09-25 01:07:00,-0.0061846
2023-09-25 01:08:00,-0.00614827
2023-09-25 01:09:00,-0.0061986
2023-09-25 01:10:00,-0.0062166
2023-09-25 01:11:00,-0.0062151
2023-09-25 01:12:00,-0.00624927
2023-09-25 01:13:00,-0.00628193
2023-09-25 01:14:00,-0.00626127
2023-09-25 01:15:00,-0.00632277
2023-09-25 01:16:00,-0.00638477
2023-09-25 01:17:00,-0.00633477
2023-09-25 01:18:00,-0.0063776
2023-09-25 01:19:00,-0.00643344
2023-09-25 01:20:00,-0.00644994
2023-09-25 01:21:00,-0.00641977
2023-09-25 01:22:00,-0.0064031
2023-09-25 01:23:00,-0.00633927
2023-09-25 01:24:00,-0.0063196
2023-09-25 01:25:00,-0.00630427
2023-09-25 01:26:00,-0.00625743
2023-09-25 01:27:00,-0.0062846
2023-09-25 01:28:00,-0.00633693
2023-09-25 01:29:00,-0.00634077
2023-09-25 01:30:00,-0.0063671
2023-09-25 01:31:00,-0.0063861
2023-09-25 01:32:00,-0.0063961
2023-09-25 01:33:00,-0.00642944
2023-09-25 01:34:00,-0.0063871
2023-09-25 01:35:00,-0.00639443
2023-09-25 01:36:00,-0.0063991
2023-09-25 01:37:00,-0.00641043
2023-09-25 01:38:00,-0.00646043
2023-09-25 01:39:00,-0.0065231
2023-09-25 01:40:00,-0.00653677
2023-09-25 01:41:00,-0.00652327
2023-09-25 01:42:00,-0.0065251
2023-09-25 01:43:00,-0.00650843
2023-09-25 01:44:00,-0.00650127
2023-09-25 01:45:00,-0.0065106
2023-09-25 01:46:00,-0.00651743
2023-09-25 01:47:00,-0.00656943
2023-09-25 01:48:00,-0.00658627
2023-09-25 01:49:00,-0.0066001
2023-09-25 01:50:00,-0.0066151
2023-09-25 01:51:00,-0.0065931
2023-09-25 01:52:00,-0.0066126
2023-09-25 01:53:00,-0.00662927
2023-09-25 01:54:00,-0.00663127
2023-09-25 01:55:00,-0.00663127
2023-09-25 01:56:00,-0.00662843
2023-09-25 01:57:00,-0.0066456
2023-09-25 01:58:00,-0.00666227
2023-09-25 01:59:00,-0.00668193
2023-09-25 02:00:00,-0.00671027
2023-09-25 02:01:00,-0.00672527
2023-09-25 02:02:00,-0.0067176
2023-09-25 02:03:00,-0.00673427
2023-09-25 02:04:00,-0.00671193
2023-09-25 02:05:00,-0.0067086
2023-09-25 02:06:00,-0.00671893
2023-09-25 02:07:00,-0.00671644
2023-09-25 02:08:00,-0.0066996
2023-09-25 02:09:00,-0.0066831
2023-09-25 02:10:00,-0.00667443
2023-09-25 02:11:00,-0.00666727
2023-09-25 02:12:00,-0.0066151
2023-09-25 02:13:00,-0.00659827
2023-09-25 02:14:00,-0.0065776
2023-09-25 02:15:00,-0.00655593
2023-09-25 02:16:00,-0.00655493
2023-09-25 02:17:00,-0.00653077
2023-09-25 02:18:00,-0.0064961
2023-09-25 02:19:00,-0.00651277
2023-09-25 02:20:00,-0.00652743
2023-09-25 02:21:00,-0.00650977
2023-09-25 02:22:00,-0.00652977
2023-09-25 02:23:00,-0.0065386
2023-09-25 02:24:00,-0.00655527
2023-09-25 02:25:00,-0.00657643
2023-09-25 02:26:00,-0.0065756
2023-09-25 02:27:00,-0.00656444
2023-09-25 02:28:00,-0.00651727
2023-09-25 02:29:00,-0.00648394
2023-09-25 02:30:00,-0.00650493
2023-09-25 02:31:00,-0.0065256
2023-09-25 02:32:00,-0.00654293
2023-09-25 02:33:00,-0.00653177
2023-09-25 02:34:00,-0.0065151
2023-09-25 02:35:00,-0.00650644
2023-09-25 02:36:00,-0.00650177
2023-09-25 02:37:00,-0.0065081
2023-09-25 02:38:00,-0.00648027
2023-09-25 02:39:00,-0.00648027
2023-09-25 02:40:00,-0.0064896
2023-09-25 02:41:00,-0.0064786
2023-09-25 02:42:00,-0.0064656
2023-09-25 02:43:00,-0.0064311
2023-09-25 02:44:00,-0.00639777
2023-09-25 02:45:00,-0.0063671
2023-09-25 02:46:00,-0.00634043
2023-09-25 02:47:00,-0.00633543
2023-09-25 02:48:00,-0.0063436
2023-09-25 02:49:00,-0.00632677
2023-09-25 02:50:00,-0.00632993
2023-09-25 02:51:00,-0.00631894
2023-09-25 02:52:00,-0.00630527
2023-09-25 02:53:00,-0.00628693
2023-09-25 02:54:00,-0.0062536
2023-09-25 02:55:00,-0.0062461
2023-09-25 02:56:00,-0.00621027
2023-09-25 02:57:00,-0.00621027
2023-09-25 02:58:00,-0.00619027
2023-09-25 02:59:00,-0.00617393
2023-09-25 03:00:00,-0.00616577
2023-09-25 03:01:00,-0.00611927
2023-09-25 03:02:00,-0.00609727
2023-09-25 03:03:00,-0.0060986
2023-09-25 03:04:00,-0.0060986
2023-09-25 03:05:00,-0.0060956
2023-09-25 03:06:00,-0.00605977
2023-09-25 03:07:00,-0.00604144
2023-09-25 03:08:00,-0.0060456
2023-09-25 03:09:00,-0.00602893
2023-09-25 03:10:00,-0.0060066
2023-09-25 03:11:00,-0.00598093
2023-09-25 03:12:00,-0.00598277
2023-09-25 03:13:00,-0.00598627
2023-09-25 03:14:00,-0.00599377
2023-09-25 03:15:00,-0.00599377
2023-09-25 03:16:00,-0.0059826
2023-09-25 03:17:00,-0.00596577
2023-09-25 03:18:00,-0.0059581
2023-09-25 03:19:00,-0.00593977
2023-09-25 03:20:00,-0.00593977
2023-09-25 03:21:00,-0.00591727
2023-09-25 03:22:00,-0.00591943
2023-09-25 03:23:00,-0.0059066
2023-09-25 03:24:00,-0.00591577
2023-09-25 03:25:00,-0.00589894
2023-09-25 03:26:00,-0.00590144
2023-09-25 03:27:00,-0.00591093
2023-09-25 03:28:00,-0.0059276
2023-09-25 03:29:00,-0.0059096
2023-09-25 03:30:00,-0.0058931
2023-09-25 03:31:00,-0.00586594
2023-09-25 03:32:00,-0.0058581
2023-09-25 03:33:00,-0.00581927
2023-09-25 03:34:00,-0.00579627
2023-09-25 03:35:00,-0.00576294
2023-09-25 03:36:00,-0.0057551
2023-09-25 03:37:00,-0.0057561
2023-09-25 03:38:00,-0.00574527
2023-09-25 03:39:00,-0.00575027
2023-09-25 03:40:00,-0.00575027
2023-09-25 03:41:00,-0.00573177
2023-09-25 03:42:00,-0.0057286
2023-09-25 03:43:00,-0.00571227
2023-09-25 03:44:00,-0.00569993
2023-09-25 03:45:00,-0.00569993
2023-09-25 03:46:00,-0.00569927
2023-09-25 03:47:00,-0.00567993
2023-09-25 03:48:00,-0.0056951
2023-09-25 03:49:00,-0.00567677
2023-09-25 03:50:00,-0.00567677
2023-09-25 03:51:00,-0.00566994
2023-09-25 03:52:00,-0.00566143
2023-09-25 03:53:00,-0.00564027
2023-09-25 03:54:00,-0.00560993
2023-09-25 03:55:00,-0.00559327
2023-09-25 03:56:00,-0.00559543
2023-09-25 03:57:00,-0.0055961
2023-09-25 03:58:00,-0.00559044
2023-09-25 03:59:00,-0.0117841
2023-09-25 04:00:00,-0.01176743
2023-09-25 04:01:00,-0.0117571
2023-09-25 04:02:00,-0.01175493
2023-09-25 04:03:00,-0.01172877
2023-09-25 04:04:00,-0.01170127
2023-09-25 04:05:00,-0.0116846
2023-09-25 04:06:00,-0.01164327
2023-09-25 04:07:00,-0.0115996
2023-09-25 04:08:00,-0.01157594
2023-09-25 04:09:00,-0.01155144
2023-09-25 04:10:00,-0.0115181
2023-09-25 04:11:00,-0.01149327
2023-09-25 04:12:00,-0.01145027
2023-09-25 04:13:00,-0.01143193
2023-09-25 04:14:00,-0.01141977
2023-09-25 04:15:00,-0.0114031
2023-09-25 04:16:00,-0.01137794
2023-09-25 04:17:00,-0.01132893
2023-09-25 04:18:00,-0.01128227
2023-09-25 04:19:00,-0.01123743
2023-09-25 04:20:00,-0.01118744
2023-09-25 04:21:00,-0.0111401
2023-09-25 04:22:00,-0.01109893
2023-09-25 04:23:00,-0.0110371
2023-09-25 04:24:00,-0.0109881
2023-09-25 04:25:00,-0.0109381
2023-09-25 04:26:00,-0.01089477
2023-09-25 04:27:00,-0.01084727
2023-09-25 04:28:00,-0.0107501
2023-09-25 04:29:00,-0.0107411
2023-09-25 04:30:00,-0.01070777
2023-09-25 04:31:00,-0.0106731
2023-09-25 04:32:00,-0.01065177
2023-09-25 04:33:00,-0.0106386
2023-09-25 04:34:00,-0.01060277
2023-09-25 04:35:00,-0.01057993
2023-09-25 04:36:00,-0.0105466
2023-09-25 04:37:00,-0.0105081
2023-09-25 04:38:00,-0.01046927
2023-09-25 04:39:00,-0.0104366
2023-09-25 04:40:00,-0.0104031
2023-09-25 04:41:00,-0.01038643
2023-09-25 04:42:00,-0.01035393
2023-09-25 04:43:00,-0.01032177
2023-09-25 04:44:00,-0.01028743
2023-09-25 04:45:00,-0.0102481
2023-09-25 04:46:00,-0.01021477
2023-09-25 04:47:00,-0.01017077
2023-09-25 04:48:00,-0.01013044
2023-09-25 04:49:00,-0.01009394
2023-09-25 04:50:00,-0.0100471
2023-09-25 04:51:00,-0.0100136
2023-09-25 04:52:00,-0.0099531
2023-09-25 04:53:00,-0.0099226
2023-09-25 04:54:00,-0.00988244
2023-09-25 04:55:00,-0.00983944
2023-09-25 04:56:00,-0.00980627
2023-09-25 04:57:00,-0.0097501
2023-09-25 04:58:00,-0.00970793
2023-09-25 04:59:00,-0.00966494
2023-09-25 05:00:00,-0.0096251
2023-09-25 05:01:00,-0.00959177
2023-09-25 05:02:00,-0.0095626
2023-09-25 05:03:00,-0.00954277
2023-09-25 05:04:00,-0.00950493
2023-09-25 05:05:00,-0.00946543
2023-09-25 05:06:00,-0.0094281
2023-09-25 05:07:00,-0.00939177
2023-09-25 05:08:00,-0.00935643
2023-09-25 05:09:00,-0.00931327
2023-09-25 05:10:00,-0.00926443
2023-09-25 05:11:00,-0.0092151
2023-09-25 05:12:00,-0.00919443
2023-09-25 05:13:00,-0.0091486
2023-09-25 05:14:00,-0.00910893
2023-09-25 05:15:00,-0.0090756
2023-09-25 05:16:00,-0.00905477
2023-09-25 05:17:00,-0.00900477
2023-09-25 05:18:00,-0.00899277
2023-09-25 05:19:00,-0.00896227
2023-09-25 05:20:00,-0.0089086
2023-09-25 05:21:00,-0.00886493
2023-09-25 05:22:00,-0.0088316
2023-09-25 05:23:00,-0.00879127
2023-09-25 05:24:00,-0.0087591
2023-09-25 05:25:00,-0.00874227
2023-09-25 05:26:00,-0.00870927
2023-09-25 05:27:00,-0.00869143
2023-09-25 05:28:00,-0.00865877
2023-09-25 05:29:00,-0.0086421
2023-09-25 05:30:00,-0.0086031
2023-09-25 05:31:00,-0.00858377
2023-09-25 05:32:00,-0.00855044
2023-09-25 05:33:00,-0.0085266
2023-09-25 05:34:00,-0.0084821
2023-09-25 05:35:00,-0.0084546
2023-09-25 05:36:00,-0.00840943
2023-09-25 05:37:00,-0.00839277
2023-09-25 05:38:00,-0.0083446
2023-09-25 05:39:00,-0.0083016
2023-09-25 05:40:00,-0.00826744
2023-09-25 05:41:00,-0.00822277
2023-09-25 05:42:00,-0.00818944
2023-09-25 05:43:00,-0.0081636
2023-09-25 05:44:00,-0.00812077
2023-09-25 05:45:00,-0.0080801
2023-09-25 05:46:00,-0.0080551
2023-09-25 05:47:00,-0.00802177
2023-09-25 05:48:00,-0.0079871
2023-09-25 05:49:00,-0.00797343
2023-09-25 05:50:00,-0.00795993
2023-09-25 05:51:00,-0.00793977
2023-09-25 05:52:00,-0.00790544
2023-09-25 05:53:00,-0.0078801
2023-09-25 05:54:00,-0.0078441
2023-09-25 05:55:00,-0.00781027
2023-09-25 05:56:00,-0.0077806
2023-09-25 05:57:00,-0.00774393
2023-09-25 05:58:00,-0.0077146
2023-09-25 05:59:00,-0.00768177
2023-09-25 06:00:00,-0.00765293
2023-09-25 06:01:00,-0.00763077
2023-09-25 06:02:00,-0.0075961
2023-09-25 06:03:00,-0.0075676
2023-09-25 06:04:00,-0.00753227
2023-09-25 06:05:00,-0.00752093
2023-09-25 06:06:00,-0.00751277
2023-09-25 06:07:00,-0.00752293
2023-09-25 06:08:00,-0.00750627
2023-09-25 06:09:00,-0.00751143
2023-09-25 06:10:00,-0.00750177
2023-09-25 06:11:00,-0.0074851
2023-09-25 06:12:00,-0.00749877
2023-09-25 06:13:00,-0.00746527
2023-09-25 06:14:00,-0.0074471
2023-09-25 06:15:00,-0.00742477
2023-09-25 06:16:00,-0.0074001
2023-09-25 06:17:00,-0.0073381
2023-09-25 06:18:00,-0.0073346
2023-09-25 06:19:00,-0.00729643
2023-09-25 06:20:00,-0.0072751
2023-09-25 06:21:00,-0.0072286
2023-09-25 06:22:00,-0.0072026
2023-09-25 06:23:00,-0.00718594
2023-09-25 06:24:00,-0.0071651
2023-09-25 06:25:00,-0.0071416
2023-09-25 06:26:00,-0.0071046
2023-09-25 06:27:00,-0.0070881
2023-09-25 06:28:00,-0.0070711
2023-09-25 06:29:00,-0.00703427
2023-09-25 06:30:00,-0.00701677
2023-09-25 06:31:00,-0.00699993
2023-09-25 06:32:00,-0.00695827
2023-09-25 06:33:00,-0.0069416
2023-09-25 06:34:00,-0.00692543
2023-09-25 06:35:00,-0.00689893
2023-09-25 06:36:00,-0.0068616
2023-09-25 06:37:00,-0.0068371
2023-09-25 06:38:00,-0.00681494
2023-09-25 06:39:00,-0.00676893
2023-09-25 06:40:00,-0.00674093
2023-09-25 06:41:00,-0.0067261
2023-09-25 06:42:00,-0.00671027
2023-09-25 06:43:00,-0.0066931
2023-09-25 06:44:00,-0.0066761
2023-09-25 06:45:00,-0.00666244
2023-09-25 06:46:00,-0.0066301
2023-09-25 06:47:00,-0.0066166
2023-09-25 06:48:00,-0.00659993
2023-09-25 06:49:00,-0.0065871
2023-09-25 06:50:00,-0.00656827
2023-09-25 06:51:00,-0.0065596
2023-09-25 06:52:00,-0.00656327
2023-09-25 06:53:00,-0.00652993
2023-09-25 06:54:00,-0.00650793
2023-09-25 06:55:00,-0.0064881
2023-09-25 06:56:00,-0.00646444
2023-09-25 06:57:00,-0.00644627
2023-09-25 06:58:00,-0.0064296
2023-09-25 06:59:00,-0.00641577
2023-09-25 07:00:00,-0.00642077
2023-09-25 07:01:00,-0.0064041
2023-09-25 07:02:00,-0.0063806
2023-09-25 07:03:00,-0.0063761
2023-09-25 07:04:00,-0.00634393
2023-09-25 07:05:00,-0.00631577
2023-09-25 07:06:00,-0.00629893
2023-09-25 07:07:00,-0.0062816
2023-09-25 07:08:00,-0.0062641
2023-09-25 07:09:00,-0.00624027
2023-09-25 07:10:00,-0.00623977
2023-09-25 07:11:00,-0.00620794
2023-09-25 07:12:00,-0.00617943
2023-09-25 07:13:00,-0.0061611
2023-09-25 07:14:00,-0.0061431
2023-09-25 07:15:00,-0.00611327
2023-09-25 07:16:00,-0.00609594
2023-09-25 07:17:00,-0.00607927
2023-09-25 07:18:00,-0.00607743
2023-09-25 07:19:00,-0.00605527
2023-09-25 07:20:00,-0.0060346
2023-09-25 07:21:00,-0.00601243
2023-09-25 07:22:00,-0.00598094
2023-09-25 07:23:00,-0.00596427
2023-09-25 07:24:00,-0.00593993
2023-09-25 07:25:00,-0.0059056
2023-09-25 07:26:00,-0.00588977
2023-09-25 07:27:00,-0.00586243
2023-09-25 07:28:00,-0.0058456
2023-09-25 07:29:00,-0.00582743
2023-09-25 07:30:00,-0.0058326
2023-09-25 07:31:00,-0.0058221
2023-09-25 07:32:00,-0.00580894
2023-09-25 07:33:00,-0.0057921
2023-09-25 07:34:00,-0.00579327
2023-09-25 07:35:00,-0.00578094
2023-09-25 07:36:00,-0.0057731
2023-09-25 07:37:00,-0.00576543
2023-09-25 07:38:00,-0.00576327
2023-09-25 07:39:00,-0.0057371
2023-09-25 07:40:00,-0.00572693
2023-09-25 07:41:00,-0.00569977
2023-09-25 07:42:00,-0.00567527
2023-09-25 07:43:00,-0.00565477
2023-09-25 07:44:00,-0.0056271
2023-09-25 07:45:00,-0.00560527
2023-09-25 07:46:00,-0.00557043
2023-09-25 07:47:00,-0.00553743
2023-09-25 07:48:00,-0.00549527
2023-09-25 07:49:00,-0.0054706
2023-09-25 07:50:00,-0.0054361
2023-09-25 07:51:00,-0.00542993
2023-09-25 07:52:00,-0.00539127
2023-09-25 07:53:00,-0.00537993
2023-09-25 07:54:00,-0.00533994
2023-09-25 07:55:00,-0.00532627
2023-09-25 07:56:00,-0.00530594
2023-09-25 07:57:00,-0.00528227
2023-09-25 07:58:00,-0.00526077
2023-09-25 07:59:00,-0.00523543
2023-09-25 08:00:00,0.00039044
2023-09-25 08:01:00,0.00040461
2023-09-25 08:02:00,0.00041827
2023-09-25 08:03:00,0.00041894
2023-09-25 08:04:00,0.00042194
2023-09-25 08:05:00,0.00042861
2023-09-25 08:06:00,0.00042461
2023-09-25 08:07:00,0.00043411
2023-09-25 08:08:00,0.00044144
2023-09-25 08:09:00,0.00044727
2023-09-25 08:10:00,0.00045411
2023-09-25 08:11:00,0.00046077
2023-09-25 08:12:00,0.00046261
2023-09-25 08:13:00,0.00046094
2023-09-25 08:14:00,0.00046061
2023-09-25 08:15:00,0.00045927
2023-09-25 08:16:00,0.00045077
2023-09-25 08:17:00,0.00044811
2023-09-25 08:18:00,0.00045011
2023-09-25 08:19:00,0.00045027
2023-09-25 08:20:00,0.00045011
2023-09-25 08:21:00,0.00044461
2023-09-25 08:22:00,0.00044727
2023-09-25 08:23:00,0.00045127
2023-09-25 08:24:00,0.00045127
2023-09-25 08:25:00,0.00045327
2023-09-25 08:26:00,0.00044977
2023-09-25 08:27:00,0.00044294
2023-09-25 08:28:00,0.0004331
2023-09-25 08:29:00,0.0004331
2023-09-25 08:30:00,0.00042627
2023-09-25 08:31:00,0.00042477
2023-09-25 08:32:00,0.00041861
2023-09-25 08:33:00,0.00042294
2023-09-25 08:34:00,0.00042344
2023-09-25 08:35:00,0.00042244
2023-09-25 08:36:00,0.00042677
2023-09-25 08:37:00,0.00042311
2023-09-25 08:38:00,0.00040711
2023-09-25 08:39:00,0.00040727
2023-09-25 08:40:00,0.00039927
2023-09-25 08:41:00,0.00039077
2023-09-25 08:42:00,0.00038277
2023-09-25 08:43:00,0.0003741
2023-09-25 08:44:00,0.00036227
2023-09-25 08:45:00,0.00036327
2023-09-25 08:46:00,0.00036061
2023-09-25 08:47:00,0.00035394
2023-09-25 08:48:00,0.00034677
2023-09-25 08:49:00,0.00034394
2023-09-25 08:50:00,0.00034394
2023-09-25 08:51:00,0.00034627
2023-09-25 08:52:00,0.00034027
2023-09-25 08:53:00,0.00034027
2023-09-25 08:54:00,0.00034244
2023-09-25 08:55:00,0.00034611
2023-09-25 08:56:00,0.00033727
2023-09-25 08:57:00,0.00033377
2023-09-25 08:58:00,0.00032727
2023-09-25 08:59:00,0.00032777
2023-09-25 09:00:00,0.00032644
2023-09-25 09:01:00,0.00031927
2023-09-25 09:02:00,0.00031361
2023-09-25 09:03:00,0.00031377
2023-09-25 09:04:00,0.00031344
2023-09-25 09:05:00,0.00031344
2023-09-25 09:06:00,0.00030994
2023-09-25 09:07:00,0.00029777
2023-09-25 09:08:00,0.00028911
2023-09-25 09:09:00,0.00029061
2023-09-25 09:10:00,0.00028394
2023-09-25 09:11:00,0.00027177
2023-09-25 09:12:00,0.00025811
2023-09-25 09:13:00,0.00025027
2023-09-25 09:14:00,0.00025127
2023-09-25 09:15:00,0.00025077
2023-09-25 09:16:00,0.00024477
2023-09-25 09:17:00,0.00023261
2023-09-25 09:18:00,0.0002226
2023-09-25 09:19:00,0.00022244
2023-09-25 09:20:00,0.00022244
2023-09-25 09:21:00,0.00021744
2023-09-25 09:22:00,0.00021044
2023-09-25 09:23:00,0.00020527
2023-09-25 09:24:00,0.00020544
2023-09-25 09:25:00,0.00020177
2023-09-25 09:26:00,0.00020827
2023-09-25 09:27:00,0.00021577
2023-09-25 09:28:00,0.00021077
2023-09-25 09:29:00,0.00021077
2023-09-25 09:30:00,0.00020577
2023-09-25 09:31:00,0.00020261
2023-09-25 09:32:00,0.00019444
2023-09-25 09:33:00,0.00018644
2023-09-25 09:34:00,0.00017444
2023-09-25 09:35:00,0.00017444
2023-09-25 09:36:00,0.00017094
2023-09-25 09:37:00,0.00016594
2023-09-25 09:38:00,0.00015511
2023-09-25 09:39:00,0.00015511
2023-09-25 09:40:00,0.00015111
2023-09-25 09:41:00,0.00015477
2023-09-25 09:42:00,0.00014311
2023-09-25 09:43:00,0.00014177
2023-09-25 09:44:00,0.00013261
2023-09-25 09:45:00,0.00013244
2023-09-25 09:46:00,0.00013077
2023-09-25 09:47:00,0.00012927
2023-09-25 09:48:00,0.00012961
2023-09-25 09:49:00,0.00012861
2023-09-25 09:50:00,0.00012844
2023-09-25 09:51:00,0.00011911
2023-09-25 09:52:00,0.00011911
2023-09-25 09:53:00,0.00011627
2023-09-25 09:54:00,0.00011694
2023-09-25 09:55:00,0.00010644
2023-09-25 09:56:00,9.527e-05
2023-09-25 09:57:00,8.061e-05
2023-09-25 09:58:00,7.277e-05
2023-09-25 09:59:00,7.277e-05
2023-09-25 10:00:00,6.794e-05
2023-09-25 10:01:00,6.461e-05
2023-09-25 10:02:00,6.727e-05
2023-09-25 10:03:00,5.494e-05
2023-09-25 10:04:00,5.694e-05
2023-09-25 10:05:00,6.227e-05
2023-09-25 10:06:00,5.394e-05
2023-09-25 10:07:00,4.594e-05
2023-09-25 10:08:00,4.577e-05
2023-09-25 10:09:00,4.661e-05
2023-09-25 10:10:00,4.511e-05
2023-09-25 10:11:00,4.611e-05
2023-09-25 10:12:00,5.244e-05
2023-09-25 10:13:00,5.811e-05
2023-09-25 10:14:00,5.911e-05
2023-09-25 10:15:00,6.377e-05
2023-09-25 10:16:00,6.661e-05
2023-09-25 10:17:00,6.044e-05
2023-09-25 10:18:00,5.361e-05
2023-09-25 10:19:00,5.377e-05
2023-09-25 10:20:00,5.344e-05
2023-09-25 10:21:00,5.344e-05
2023-09-25 10:22:00,5.777e-05
2023-09-25 10:23:00,5.827e-05
2023-09-25 10:24:00,5.827e-05
2023-09-25 10:25:00,6.427e-05
2023-09-25 10:26:00,5.961e-05
2023-09-25 10:27:00,5.877e-05
2023-09-25 10:28:00,5.844e-05
2023-09-25 10:29:00,5.777e-05
2023-09-25 10:30:00,5.677e-05
2023-09-25 10:31:00,4.777e-05
2023-09-25 10:32:00,4.794e-05
2023-09-25 10:33:00,4.027e-05
2023-09-25 10:34:00,3.161e-05
2023-09-25 10:35:00,2.494e-05
2023-09-25 10:36:00,2.277e-05
2023-09-25 10:37:00,2.294e-05
2023-09-25 10:38:00,2.294e-05
2023-09-25 10:39:00,2.544e-05
2023-09-25 10:40:00,3.461e-05
2023-09-25 10:41:00,3.011e-05
2023-09-25 10:42:00,2.311e-05
2023-09-25 10:43:00,2.327e-05
2023-09-25 10:44:00,9.61e-06
2023-09-25 10:45:00,1.11e-06
2023-09-25 10:46:00,7.27e-06
2023-09-25 10:47:00,1.344e-05
2023-09-25 10:48:00,6.77e-06
2023-09-25 10:49:00,6.77e-06
2023-09-25 10:50:00,-1.23e-06
2023-09-25 10:51:00,-1.39e-06
2023-09-25 10:52:00,5.94e-06
2023-09-25 10:53:00,9.61e-06
2023-09-25 10:54:00,9.77e-06
2023-09-25 10:55:00,9.11e-06
2023-09-25 10:56:00,1.311e-05
2023-09-25 10:57:00,9.94e-06
2023-09-25 10:58:00,6.11e-06
2023-09-25 10:59:00,6.27e-06
2023-09-25 11:00:00,1.94e-06
2023-09-25 11:01:00,-4.56e-06
2023-09-25 11:02:00,-1.09e-05
2023-09-25 11:03:00,-1.189e-05
2023-09-25 11:04:00,-1.139e-05
2023-09-25 11:05:00,-9.23e-06
